from_zone_id,to_zone_id,number_of_agents
1037,818,1
250,305,1
53,778,1
250,304,1
1037,810,5
1037,811,8
636,992,3
1037,813,4
1037,814,6
636,995,3
1037,816,5
1037,817,2
551,672,1
551,671,1
869,623,1
551,675,3
1100,680,1
635,1079,1
1048,1076,8
1100,681,1
95,47,28
95,46,9
95,45,6
1048,1077,18
95,43,10
250,303,3
95,40,1
869,627,1
95,49,4
332,534,1
786,1085,1
786,1086,1
786,1087,1
786,1081,1
786,1083,4
900,762,1
900,761,1
900,760,1
1079,1081,153
155,828,1
1079,1080,34
820,903,1
539,446,3
1079,1083,14
250,308,1
1079,1082,66
57,582,1
1079,1085,15
1211,310,5
556,351,2
188,361,1
1216,436,1
1116,719,2
1211,313,3
1216,433,2
875,1051,1
1116,715,2
1116,714,1
1116,717,1
1116,716,1
1116,711,2
556,353,2
1116,713,2
1116,712,4
1077,710,2
148,868,1
148,869,1
159,32,2
556,354,1
556,357,4
49,580,1
49,581,1
800,1037,7
49,584,3
49,585,3
49,587,1
1186,581,1
593,1091,1
1186,580,1
1077,719,1
1089,890,1
678,1144,1
678,1149,1
477,327,4
339,25,1
169,639,1
339,26,1
1186,587,1
258,398,1
8,580,1
6,66,2
241,124,1
840,901,1
6,67,5
893,821,2
6,64,1
893,825,1
893,824,3
668,1071,1
73,208,1
6,65,3
36,279,1
73,203,1
73,200,1
73,207,1
926,371,1
304,44,1
848,862,3
765,1068,1
662,567,1
52,762,1
320,327,1
1048,673,1
1048,676,1
284,716,1
1048,675,1
878,622,1
425,1031,1
284,718,1
878,627,1
878,624,1
878,625,1
553,641,1
1151,1118,22
1151,1119,3
553,646,2
127,371,2
1151,1114,11
1151,1115,40
1151,1116,2
1151,1117,7
1151,1110,69
1151,1111,700
1151,1112,22
1151,1113,62
963,207,1
963,206,2
45,288,1
963,203,1
874,762,2
963,201,1
874,760,2
6,69,1
874,769,1
874,768,1
570,800,1
570,802,1
732,879,1
828,813,1
297,121,1
168,139,4
1085,1158,3
1085,1159,6
1085,1156,2
168,135,3
1085,1154,32
1085,1155,9
1085,1152,6
168,131,1
1085,1150,9
168,133,3
880,1088,1
777,891,3
777,890,2
998,733,1
998,732,3
998,735,1
773,630,1
773,633,1
777,896,3
660,654,5
660,655,20
660,656,4
660,657,3
660,650,18
660,651,7
660,652,6
1122,706,1
624,100,1
660,659,54
946,676,1
727,530,1
946,672,2
612,942,1
796,821,2
872,1085,1
872,1082,1
796,827,1
796,826,2
1077,858,2
1077,859,1
1008,716,1
320,322,14
1077,850,1
1077,851,1
1077,852,3
1077,853,2
1077,854,1
1077,855,3
1077,856,1
1077,857,1
759,789,9
759,788,2
122,622,1
759,781,12
759,780,1
759,783,2
759,782,10
759,785,2
281,525,1
759,787,6
759,786,6
691,828,5
394,320,2
394,322,2
394,324,2
691,826,1
394,327,2
483,614,1
572,767,1
1211,906,1
1186,142,1
1088,1118,1
1088,1117,7
1088,1116,5
1088,1115,8
1088,1114,4
1088,1113,29
1088,1112,19
1088,1111,23
1088,1110,9
706,1082,1
243,5,1
243,1,2
635,1185,1
1211,636,2
1211,634,1
1211,635,1
1211,632,1
1211,633,2
1211,630,2
621,1102,1
278,682,1
1211,638,1
1211,639,2
1085,756,1
32,72,2
270,314,1
423,1226,17
423,1221,2
673,691,9
673,692,10
673,693,7
673,694,6
673,695,24
673,696,32
673,697,1
673,699,3
807,835,2
1084,1104,3
599,193,1
849,689,1
373,357,3
1084,1106,10
1084,1107,3
289,386,1
894,899,1
894,898,20
894,897,2
982,978,27
894,895,5
894,893,45
894,892,2
124,381,1
982,979,21
516,66,1
516,64,2
516,62,1
516,63,1
354,277,3
516,61,2
341,502,1
1084,1103,5
580,880,1
516,69,1
253,542,2
645,1078,2
864,916,1
387,361,1
982,970,5
1084,1109,2
1198,276,1
373,358,2
11,597,1
1198,278,1
307,303,3
828,139,1
828,131,1
890,994,1
828,134,1
573,1168,2
890,995,2
65,956,1
573,1162,1
506,1213,1
701,750,1
819,803,3
890,991,1
871,450,1
328,253,1
328,252,1
866,700,33
6,222,1
141,584,1
1026,568,1
152,892,1
328,258,1
481,461,1
680,814,1
680,811,1
680,812,1
1079,996,2
47,160,1
19,127,1
680,819,1
47,167,1
25,331,2
25,330,1
1123,662,1
25,335,2
106,28,1
25,337,1
25,336,1
106,25,2
106,24,1
106,27,1
890,999,2
106,21,3
106,20,2
106,23,3
584,184,1
659,1082,5
481,469,2
284,9,1
1119,776,1
80,1171,1
80,1172,2
284,1,24
284,3,1
284,2,4
284,5,2
348,16,1
284,7,1
284,6,1
1014,1116,1
616,357,2
616,358,1
285,1073,1
867,712,1
245,203,1
26,434,1
159,371,1
867,714,1
867,715,2
250,414,1
6,537,2
945,636,1
32,155,2
32,157,3
32,156,1
32,151,1
32,153,2
32,159,1
32,158,2
84,587,1
613,1163,1
84,586,1
613,1168,2
369,242,1
369,246,1
713,673,1
710,885,1
1219,8,1
713,676,3
35,326,1
1219,2,1
1219,1,124
713,678,1
1064,1215,1
330,451,1
330,452,4
330,453,2
35,322,1
887,625,1
887,627,2
710,883,1
263,218,1
887,628,1
916,1152,1
409,527,1
267,256,1
442,449,3
742,751,1
69,259,1
442,443,59
442,441,28
442,440,4
442,447,1
442,446,3
69,250,1
442,444,24
951,938,1
951,939,3
805,964,4
694,594,1
694,595,1
1056,835,1
694,592,1
1000,1060,2
675,729,2
1056,838,1
559,680,1
559,686,1
501,1186,1
1160,717,1
681,1051,1
561,149,1
561,142,2
561,140,2
754,636,1
1069,996,2
754,633,1
25,65,5
320,350,3
754,639,1
908,797,2
295,1209,2
864,1017,2
864,1010,1
864,1011,1
908,790,1
700,638,1
1029,1006,2
884,995,1
884,994,1
908,798,1
1069,993,3
211,1049,2
1019,721,1
424,445,2
1069,990,2
211,1040,1
211,1043,2
1069,991,2
211,1045,1
1041,717,1
188,206,4
997,1037,1
854,1020,1
1168,520,10
854,1026,1
997,1032,6
938,944,13
938,945,2
938,946,1
938,947,41
938,940,19
938,941,9
938,942,57
938,943,3
938,948,47
938,949,4
990,1025,3
188,200,14
403,338,1
990,1026,3
990,1021,1
990,1023,3
990,1022,1
997,1039,1
907,838,1
1084,709,1
990,1029,1
339,338,5
751,955,1
317,325,6
817,804,3
185,120,2
185,121,3
317,321,5
592,73,1
317,323,3
317,322,11
817,809,6
817,808,2
352,263,2
352,262,1
352,261,1
352,267,3
352,264,1
352,268,5
1052,443,1
423,950,1
642,718,1
89,9,2
89,8,1
1033,133,1
767,600,2
642,711,3
642,710,2
89,1,1
642,712,3
642,715,2
89,6,1
642,717,2
983,824,1
650,604,5
567,420,1
8,104,3
767,604,1
650,607,3
61,474,1
903,1011,1
419,938,1
589,142,1
133,672,2
419,935,1
58,665,1
688,1213,1
243,12,1
1034,767,2
1034,765,1
1034,764,1
1034,763,2
1034,762,2
262,39,2
262,38,3
262,36,1
262,33,1
262,32,3
1034,769,3
1034,768,1
1096,794,1
130,30,2
1096,799,1
130,35,1
63,437,1
876,164,4
761,845,1
761,841,1
761,840,1
761,843,1
761,842,1
357,802,1
174,691,1
812,691,1
812,695,1
890,830,3
513,468,7
513,469,1
182,132,1
182,133,2
182,134,1
1223,935,79
1223,936,24
1223,937,50
513,460,2
513,461,2
513,462,3
513,463,1
513,464,3
153,44,1
513,466,6
513,467,5
273,363,2
273,364,1
151,873,1
32,497,1
536,173,1
881,606,1
769,1035,1
476,321,1
1101,1180,20
1039,700,1
1039,706,1
1002,792,1
1039,704,1
1039,705,1
942,218,1
87,148,1
862,1149,1
87,146,2
1000,151,1
87,144,1
551,140,2
87,143,1
87,140,1
284,477,1
700,1084,1
533,277,1
917,1195,5
917,1192,3
85,191,1
917,1190,6
69,547,1
219,377,1
734,528,1
69,544,1
641,1155,1
69,545,2
300,38,3
550,699,3
550,696,3
550,697,5
550,694,5
300,35,3
300,32,2
550,693,2
550,691,7
1099,1061,7
1099,1060,11
1099,1063,2
1099,1062,3
1099,1065,7
69,540,1
1099,1067,4
1099,1066,2
1099,1069,9
1099,1068,6
934,959,4
934,958,7
982,1055,15
1036,190,1
1187,190,1
1036,199,1
690,655,2
70,604,1
313,235,1
313,234,2
313,233,1
313,232,2
557,712,1
399,89,1
1054,706,1
533,279,2
1054,700,1
690,650,1
1080,1081,51
1080,1082,20
1080,1085,3
246,329,1
1080,1087,1
1080,1089,15
1080,1088,1
117,188,2
246,321,2
246,322,2
660,715,2
660,714,2
660,717,1
197,64,1
660,710,1
660,713,1
660,712,3
660,719,2
197,62,2
244,425,3
244,424,3
244,427,4
79,352,2
244,421,3
244,420,2
160,1171,1
244,429,5
244,428,1
646,969,2
646,966,3
646,967,2
646,964,2
646,965,1
646,963,1
1020,1066,1
196,48,1
968,1148,3
968,1147,2
968,1146,4
968,1144,6
1086,540,1
385,308,2
1038,818,2
1082,769,1
1082,766,1
1038,814,7
1038,817,1
385,307,2
1038,811,4
1038,810,5
1038,813,7
1038,812,2
1095,74,1
835,542,1
425,251,1
604,573,1
805,858,2
1216,978,1
1216,979,2
337,1003,1
1216,974,1
805,850,1
1216,976,1
1216,977,2
578,71,2
1216,971,1
1216,972,1
578,72,1
264,399,1
819,898,1
530,719,1
425,250,2
292,68,2
530,715,3
264,390,1
264,393,1
849,201,2
264,395,1
530,710,2
530,713,2
377,419,1
749,727,4
618,626,1
618,627,1
618,624,6
618,625,2
618,622,10
618,623,2
618,620,3
849,202,1
1153,177,1
370,168,2
750,452,1
1094,600,1
1094,601,1
1094,604,3
819,891,1
370,160,1
370,161,1
866,891,1
370,163,2
370,164,1
1092,559,1
475,234,1
370,167,4
749,729,1
849,203,4
771,1187,4
819,894,3
1084,979,2
771,1180,1
2,343,1
26,505,1
292,67,2
622,785,1
777,149,1
2,349,1
33,402,1
538,445,1
601,162,1
538,447,1
11,202,1
430,371,1
430,372,1
538,442,1
770,1062,1
538,449,2
614,537,1
578,980,1
578,981,1
752,443,2
578,986,1
927,912,1
575,103,1
575,102,1
1145,995,1
325,23,1
279,179,1
325,21,1
1001,895,1
732,13,1
279,175,1
1145,992,1
1037,995,2
557,357,3
82,13,4
1037,996,2
557,352,1
276,13,2
1037,993,2
1037,992,2
606,608,1
1037,999,1
1037,998,1
557,358,2
276,19,2
1001,899,1
819,1005,2
819,1004,1
166,837,1
166,835,1
819,1000,1
783,967,1
166,838,1
606,605,10
819,1009,1
819,1008,2
131,374,1
229,83,1
606,604,15
229,84,1
229,86,1
606,603,2
722,450,1
814,791,2
814,792,3
814,794,2
979,974,10
814,796,2
814,797,4
814,798,7
814,799,9
606,600,6
1079,1010,1
313,485,1
959,933,6
723,73,1
1079,1016,1
1112,608,1
676,922,1
1112,600,1
387,57,1
387,56,1
387,55,1
387,52,1
679,944,1
181,1213,2
679,948,1
679,949,1
906,1070,1
797,993,1
992,841,1
992,842,1
581,359,2
581,358,7
992,847,1
992,846,1
581,355,4
581,354,1
581,357,1
581,356,3
581,353,1
581,352,4
64,567,2
9,108,3
64,564,1
64,563,1
64,561,1
632,1168,2
9,101,1
9,103,1
764,1094,1
64,569,2
9,106,2
978,908,1
978,909,1
304,218,1
978,900,1
978,901,3
978,902,1
702,964,1
946,16,1
616,844,1
946,19,2
31,205,1
31,203,1
167,604,2
167,600,2
4,551,1
167,609,1
229,262,9
229,263,28
229,260,12
229,261,8
393,837,1
229,265,3
688,1162,1
702,966,1
58,591,1
1055,1106,5
696,669,13
1055,1104,6
1055,1105,4
1055,1102,7
1055,1103,4
1055,1100,8
1055,1101,6
696,660,3
531,49,2
696,662,6
696,663,3
191,6,1
653,679,1
696,666,2
696,667,2
79,960,1
446,1179,2
1009,776,1
373,548,3
373,547,2
373,546,1
373,545,2
373,544,4
446,1176,1
373,541,4
373,540,1
18,581,1
1144,680,1
1171,26,1
1090,846,1
908,1111,1
1144,689,1
790,808,1
525,436,1
525,434,1
525,435,1
790,805,2
157,187,3
717,564,1
157,189,1
157,188,1
773,778,3
790,806,1
797,603,1
773,771,6
773,772,14
68,31,2
773,774,8
790,800,2
1073,788,1
1073,789,1
1190,1045,5
1190,1044,2
1190,1043,3
790,803,4
1190,1041,4
1073,781,2
790,802,23
1073,784,1
1073,785,1
1190,1049,3
1190,1048,1
814,1111,1
443,538,3
814,1115,1
443,534,3
443,536,3
443,530,1
443,531,4
443,533,3
991,1027,3
326,389,1
326,388,1
326,385,1
326,384,2
1125,569,1
545,1070,1
526,1186,2
948,1001,1
516,282,1
765,1008,1
756,601,1
894,918,1
235,538,1
756,604,2
715,835,3
235,533,2
235,532,1
154,966,1
894,916,1
235,536,1
292,1057,1
894,915,1
1088,1098,209
1088,1099,240
162,32,1
1088,1092,32
788,1106,1
1088,1090,168
1088,1091,13
1088,1096,29
1088,1097,59
1088,1094,13
1088,1095,8
1010,1033,1
1010,1032,3
828,1003,1
828,1007,2
828,1006,1
828,1005,1
151,271,1
1186,450,1
698,557,1
792,784,4
151,279,1
176,813,2
900,1192,2
900,1190,1
792,785,45
1200,1215,1
1010,1035,4
1010,1034,1
467,482,10
467,483,4
849,636,1
467,486,3
467,487,1
849,633,2
467,485,10
582,581,15
582,580,19
582,583,21
467,489,4
582,585,8
582,584,6
582,587,5
582,586,5
1186,734,1
996,200,2
996,205,1
781,198,1
807,975,1
540,167,2
675,802,2
807,979,2
781,193,1
675,801,2
141,429,1
98,1199,1
343,308,4
343,309,2
343,306,1
343,307,4
343,304,2
343,305,3
343,302,2
343,303,1
343,300,2
343,301,1
801,1072,1
801,1074,1
195,551,1
801,1079,1
801,1078,1
1049,923,1
1049,922,2
1049,925,1
1049,924,1
195,558,1
1057,330,1
307,106,1
374,581,2
420,680,1
655,552,1
655,551,1
655,550,3
831,153,1
655,556,2
655,554,2
672,548,1
826,1148,1
826,1144,2
672,542,2
672,541,2
672,540,3
733,947,1
733,946,3
733,945,2
733,944,1
170,650,1
1042,674,1
1059,969,2
10,40,2
10,41,1
337,323,3
10,44,1
10,45,1
10,49,1
118,846,1
118,844,1
321,505,2
1146,979,2
1146,975,1
1014,893,1
1146,977,1
1059,966,7
1146,972,1
306,515,1
215,1003,1
215,1005,1
215,1007,1
286,453,1
215,1009,1
600,48,1
366,695,2
964,1081,14
149,1051,1
520,101,1
1059,963,5
255,1052,1
541,167,8
858,353,2
541,164,3
858,358,1
541,165,1
541,168,1
964,1089,13
874,1125,1
1098,614,2
1044,373,1
874,1124,1
322,309,57
899,1213,1
882,188,1
322,308,31
544,762,2
1201,931,1
882,182,6
882,183,3
882,180,1
882,186,1
882,187,1
882,184,1
882,185,1
73,567,1
64,1185,1
568,178,1
568,179,3
568,174,4
568,175,1
568,176,2
568,177,3
568,170,1
568,171,1
762,1082,1
250,597,1
14,108,1
285,964,1
14,103,1
285,968,1
14,106,1
14,104,1
609,270,1
232,366,1
355,268,1
232,361,1
1103,1119,8
322,306,14
177,129,2
177,128,2
29,339,1
355,267,1
177,123,1
177,122,2
177,121,7
177,120,4
29,331,1
17,568,3
29,333,1
29,332,1
1110,1065,1
1110,1067,1
154,159,24
154,158,8
1110,1063,1
1110,1062,2
154,155,113
202,1186,1
154,157,10
22,553,1
154,151,57
154,150,15
154,153,30
355,263,2
237,710,1
427,283,1
237,714,1
237,716,1
104,70,2
427,285,1
167,62,10
22,1,4
22,2,1
167,61,7
167,66,5
167,67,3
22,6,2
167,65,11
167,68,4
167,69,2
774,829,1
774,828,2
267,352,1
267,354,1
267,355,1
267,356,2
478,454,1
589,527,1
1159,1059,1
11,75,3
615,1113,1
615,1112,1
615,1111,3
615,1110,3
615,1117,1
615,1116,3
615,1115,1
615,1114,2
615,1119,5
615,1118,3
867,901,1
580,202,1
891,147,1
891,145,2
891,143,2
891,140,1
961,767,1
891,148,2
891,149,3
384,671,1
993,593,1
565,33,1
26,357,3
26,354,4
26,355,1
26,352,4
26,353,4
26,350,3
675,90,1
265,675,1
168,821,1
464,324,1
26,358,2
26,359,1
377,389,2
377,388,4
956,115,1
956,112,1
377,381,7
377,380,7
377,383,5
377,382,3
377,385,11
377,384,7
377,387,9
377,386,3
164,167,35
164,166,6
164,165,40
145,183,1
164,163,1
1142,947,1
964,557,2
884,812,1
884,813,2
317,83,1
884,811,1
612,622,2
164,169,4
164,168,5
331,864,1
756,1219,3
334,263,1
331,863,1
756,1213,1
742,1136,1
756,1217,1
317,82,1
449,750,1
409,433,1
903,1195,4
1081,1079,148
1081,1078,58
903,1192,3
1081,1075,20
1081,1074,9
1081,1077,60
1081,1076,36
1081,1071,16
1081,1070,17
1081,1073,19
1081,1072,10
594,662,1
562,571,5
688,1049,1
1030,564,1
764,143,1
330,957,1
1214,521,2
1214,520,3
1214,523,1
1214,522,4
1214,524,5
1096,617,1
1096,616,1
1096,615,1
1096,614,5
683,716,26
144,592,1
144,593,1
144,595,1
144,597,3
144,599,1
434,32,1
434,33,1
434,34,1
559,125,1
808,700,1
705,1098,1
562,579,6
1190,838,1
149,880,1
705,1092,2
705,1094,1
699,146,1
642,695,1
882,979,1
953,997,1
642,691,3
642,692,5
1190,837,1
104,83,1
392,260,1
104,82,2
276,572,2
276,573,1
812,719,1
195,185,2
535,700,1
276,578,2
276,579,1
87,82,129
799,888,2
195,187,9
799,882,1
799,883,3
799,880,3
799,881,2
799,886,1
799,887,3
799,884,4
912,1085,1
912,1086,1
912,1083,1
769,789,5
769,786,11
699,148,1
1029,675,8
1029,674,1
1029,673,6
769,783,2
1029,671,4
1029,670,5
572,61,1
767,691,1
899,1038,1
767,435,1
305,513,1
899,1031,1
196,871,1
686,1101,1
536,129,2
536,123,1
311,514,1
506,457,1
506,456,1
506,458,3
889,842,3
889,844,4
889,845,1
148,1180,1
889,848,1
148,1187,1
148,1186,1
683,718,22
858,1159,1
103,563,1
858,1154,2
858,1155,2
103,568,2
103,569,1
708,49,1
858,1153,1
489,17,1
489,14,1
489,15,1
919,801,1
828,58,1
826,813,2
1138,988,1
370,237,1
636,709,2
636,708,16
226,261,1
226,260,2
636,705,12
636,704,5
636,707,3
883,674,2
883,673,2
883,672,2
636,702,1
595,585,1
415,676,1
206,773,1
570,439,1
570,435,1
933,1189,1
570,432,1
96,197,1
96,196,1
96,195,1
96,194,1
96,192,1
382,1186,1
909,1068,1
878,51,1
878,57,1
1085,207,1
906,966,1
716,1138,2
906,965,1
46,402,1
906,964,1
716,1137,1
313,330,1
46,407,1
625,1192,1
1216,838,1
843,558,1
843,559,1
1216,831,1
843,550,1
1216,835,1
1216,837,1
1216,836,1
571,279,1
598,1192,1
795,733,3
1102,1023,2
123,175,1
1102,1028,2
571,274,2
675,797,1
1178,497,3
1178,492,5
1178,493,1
675,791,4
675,790,1
640,1025,1
675,799,4
339,975,1
569,579,137
569,578,44
569,577,51
569,576,24
569,575,24
1144,1128,2
569,573,8
569,572,14
569,571,15
569,570,39
190,58,2
410,441,1
288,38,1
190,53,1
288,34,2
862,1185,4
862,1186,1
862,1187,8
165,1195,1
862,556,1
553,1219,1
988,887,1
1146,1056,1
294,339,1
965,969,12
294,334,4
959,1071,3
294,337,2
294,330,2
959,1076,1
959,1075,2
1146,1050,1
127,550,1
883,6,1
883,2,1
127,559,1
578,829,1
578,828,1
639,543,1
199,836,1
582,2,1
582,1,1
582,4,1
582,5,1
530,692,1
530,694,2
1066,826,2
264,219,2
618,780,1
312,298,1
312,299,2
907,1036,1
343,497,2
343,494,1
343,492,2
342,5,1
123,173,2
343,498,1
563,726,1
662,669,7
662,668,6
662,667,6
662,666,6
662,665,58
662,664,4
662,663,39
662,661,34
662,660,10
1008,1215,1
1101,639,1
59,561,1
31,1092,1
915,1090,1
1082,1008,3
1082,1007,3
561,1220,1
967,808,2
1025,1065,1
1025,1066,2
1025,1067,2
1025,1060,1
1025,1062,1
62,77,2
846,1180,1
825,812,2
825,811,3
825,810,2
825,817,5
825,816,5
828,548,1
622,875,2
825,819,5
790,561,1
828,543,1
819,982,3
234,479,1
819,980,1
819,981,2
819,986,2
1073,987,2
543,557,13
543,556,33
543,551,2
543,550,3
543,553,1
543,552,1
543,559,4
543,558,20
822,196,1
32,1045,1
822,192,1
606,691,1
691,669,4
691,668,2
772,784,4
691,661,16
691,660,30
691,663,15
691,662,7
691,665,5
691,664,13
691,667,3
691,666,2
335,58,1
706,1109,1
1073,988,1
751,870,1
249,83,1
335,51,2
335,52,3
706,1106,1
1211,881,2
706,1100,1
1211,883,2
706,1102,1
346,221,1
1101,1203,2
1101,1202,10
1101,1200,6
1101,1207,1
1001,1202,1
1101,1204,2
585,440,1
585,443,1
585,445,1
585,444,1
668,119,1
702,972,1
255,108,2
174,789,1
1033,1015,2
1033,1016,1
1033,1010,4
1033,1011,3
1033,1013,1
581,255,1
982,800,3
982,801,1
982,802,2
982,803,1
982,804,2
982,805,2
982,806,3
1025,847,2
982,808,3
982,809,2
708,729,3
1195,786,2
708,721,3
708,720,7
981,761,3
708,722,4
708,725,4
1195,789,1
708,726,9
263,547,1
680,1186,2
680,1185,1
415,425,24
371,59,5
569,875,4
860,355,1
485,402,2
844,1101,1
391,264,1
485,401,1
391,263,1
631,738,1
1003,594,1
1003,595,1
1003,592,1
428,235,1
615,638,5
428,237,3
615,636,18
615,637,6
615,634,4
615,635,4
615,632,7
615,633,5
615,630,4
1003,599,1
896,1053,1
542,217,1
542,211,1
468,482,6
1084,1213,1
1084,1215,1
848,760,1
848,762,2
848,763,1
1221,275,1
371,54,3
1221,271,1
1221,270,1
371,55,1
286,267,1
468,484,1
787,624,3
1213,119,3
1213,118,4
1026,954,1
355,569,2
355,568,9
1006,212,1
1006,213,2
355,567,6
1213,112,3
1213,115,2
355,560,1
355,563,1
355,562,4
900,1018,1
900,1013,1
900,1011,1
256,402,1
400,544,1
400,546,1
787,626,1
1067,34,1
48,34,4
48,35,1
48,36,2
48,37,1
48,31,3
48,32,4
48,33,4
710,782,1
48,39,2
368,587,1
368,586,3
368,585,3
368,584,3
368,581,1
368,580,2
264,39,1
541,840,1
541,843,1
139,158,1
1087,1213,1
641,1069,1
139,151,1
139,152,3
641,1067,2
139,155,2
139,156,1
139,157,2
285,343,1
154,883,2
154,882,1
154,881,1
154,880,1
363,356,10
364,266,1
364,267,1
550,105,1
364,262,1
363,355,3
364,260,2
364,261,1
285,347,1
285,346,1
846,1007,2
846,1004,2
846,1003,2
846,1002,1
846,1001,2
40,38,31
603,767,1
445,357,1
1157,1162,3
606,733,1
606,732,1
606,730,1
1157,1161,1
606,735,1
738,1023,1
186,790,2
263,260,10
1078,983,1
849,772,2
1045,971,4
263,264,1
263,265,3
193,1010,1
849,778,2
366,188,1
567,856,1
835,953,1
582,626,1
1078,980,2
1042,1089,1
1149,1109,7
351,62,2
351,61,1
351,60,1
351,67,2
351,66,2
351,65,3
351,64,2
813,998,1
1227,986,1
1146,837,1
108,205,1
108,206,1
1047,876,1
791,980,1
108,202,1
108,203,1
535,1050,1
108,208,1
1078,988,1
369,53,1
369,50,1
1173,419,1
1127,1079,1
369,58,1
1015,647,1
134,66,1
134,62,1
1015,649,1
727,427,1
48,265,1
894,208,1
1028,564,1
468,508,3
1028,560,1
1028,561,1
254,262,5
254,263,3
254,260,10
254,261,1
468,506,1
752,708,3
661,732,3
254,265,2
918,262,1
619,776,1
1055,1075,16
619,772,1
619,770,1
594,108,1
996,997,42
293,401,1
628,828,3
1019,611,2
821,415,1
293,407,1
1050,559,1
578,1071,1
200,785,1
1087,1109,11
1087,1108,5
1087,1107,7
1087,1106,14
1087,1105,8
1087,1104,2
1087,1103,1
1087,1102,5
1087,1101,19
1087,1100,24
1082,763,2
171,46,1
845,85,1
718,628,2
1095,640,2
167,139,62
718,624,2
718,627,1
1095,646,2
884,593,2
884,592,1
884,591,1
1124,1081,3
40,32,5
884,595,1
884,594,1
423,244,1
1124,1087,3
10,256,1
795,169,1
10,254,2
10,255,1
10,252,1
1016,611,2
10,250,2
107,21,1
171,49,1
1016,610,2
10,258,1
643,1154,2
157,99,1
67,537,2
139,546,1
61,169,1
717,1124,2
16,535,1
198,181,1
16,530,1
978,678,1
1029,832,1
978,672,4
978,673,2
978,670,1
978,676,1
978,674,1
978,675,1
769,867,3
769,862,1
991,869,1
399,385,3
420,1217,6
420,1215,5
989,163,1
644,782,1
769,869,1
332,89,1
645,828,1
266,238,10
266,239,2
345,28,2
266,237,2
332,85,1
332,86,1
606,1017,6
290,45,1
665,163,1
945,550,1
945,557,1
945,556,1
290,49,2
1083,67,1
1219,61,1
606,1018,6
397,105,2
397,101,1
246,19,2
397,102,2
397,108,2
659,1056,1
588,208,1
246,16,1
588,200,1
588,201,1
588,202,1
588,203,1
588,204,1
588,206,1
588,207,1
958,924,4
140,224,1
246,14,1
729,728,1
140,223,1
729,724,1
729,725,2
729,726,1
729,727,45
729,720,4
729,721,4
729,722,2
246,12,3
916,975,1
140,351,2
562,472,1
958,921,5
395,378,4
958,922,18
850,1145,1
850,1144,2
395,376,2
588,373,3
778,140,1
989,11,1
1065,787,1
1065,786,1
11,81,1
1073,1127,2
203,767,1
695,531,1
103,118,2
762,1017,3
762,1016,2
592,762,2
958,929,6
810,691,1
544,109,1
544,108,1
804,829,1
804,826,5
804,825,6
804,824,8
804,822,1
804,821,12
804,820,3
705,1115,1
689,669,3
57,392,1
705,1116,2
705,1113,1
705,1112,1
689,660,90
689,661,13
689,662,7
689,663,8
689,664,10
689,665,3
689,666,2
689,667,3
102,65,12
102,64,6
102,67,2
102,66,4
102,61,5
102,60,5
102,63,13
102,62,8
102,69,8
102,68,33
286,255,3
995,619,2
261,18,1
261,19,1
541,726,2
104,35,1
261,13,1
261,10,2
286,257,1
261,16,1
261,15,1
1152,1070,1
1152,1071,2
1152,1072,1
619,653,1
1152,1074,4
1152,1075,3
1152,1076,4
1152,1078,6
1152,1079,3
835,85,1
922,1049,1
922,1040,1
922,1041,1
619,657,2
922,1044,1
922,1045,3
479,234,2
479,232,2
479,233,1
379,95,1
359,147,1
1089,1199,1
1089,1192,2
1089,1190,2
104,39,2
772,214,1
975,638,2
1148,783,1
975,630,5
975,633,3
975,634,1
975,637,2
964,829,1
126,1152,1
272,1192,1
258,460,1
1115,1000,1
96,709,1
579,649,1
1136,1185,10
244,412,1
74,810,1
788,124,1
788,123,1
244,413,1
563,870,1
84,21,1
10,306,2
726,568,1
381,140,2
195,112,1
726,564,1
531,532,5
531,533,25
531,530,9
531,536,1
531,537,4
531,534,19
531,535,4
531,538,2
260,381,1
10,307,1
260,385,2
653,534,1
1186,95,1
1186,96,1
1186,97,1
1186,90,1
1186,91,1
587,694,1
1186,93,2
572,19,2
66,472,1
587,699,1
10,300,5
12,516,2
227,285,3
843,1042,2
777,1071,1
843,1040,8
345,246,2
843,1047,2
220,292,2
843,1045,1
858,1051,4
843,1049,4
858,1055,2
345,248,2
100,536,1
777,1072,1
558,229,1
558,228,1
501,474,1
501,475,2
501,476,7
501,477,2
501,470,1
656,1019,1
501,472,2
777,1074,1
966,675,10
966,674,4
20,67,3
493,510,1
20,61,3
689,1168,2
20,63,4
1201,1,1
1086,918,1
829,1067,1
20,69,2
20,68,2
44,131,2
651,581,1
493,515,1
651,586,1
493,514,1
1112,893,1
592,921,1
961,1011,1
970,824,1
10,303,10
408,1221,2
970,823,1
1201,675,1
57,578,2
408,1226,55
254,514,1
964,556,2
4,588,1
1141,615,1
4,589,1
577,3,1
525,1002,1
562,17,1
282,258,1
282,259,1
282,254,1
282,255,4
282,256,2
282,250,1
282,251,2
282,252,4
1060,1204,1
1113,1053,2
615,737,1
615,736,1
615,735,1
615,733,7
615,732,7
615,730,1
652,729,1
652,728,1
190,193,49
190,192,30
425,295,1
190,194,35
190,197,25
190,196,48
190,199,25
652,720,1
652,722,1
652,727,1
652,726,1
382,248,1
831,1154,1
519,317,3
1113,1051,6
625,1019,1
625,1018,1
564,170,2
625,1016,2
964,552,1
