from_zone_id,to_zone_id,number_of_agents
310,262,2
951,1138,28
497,585,1
612,989,1
173,1168,6
56,16,1
442,567,1
860,971,1
891,1032,2
1106,1143,1
1106,1140,3
1106,1147,24
1106,1146,192
1106,1145,20
1106,1144,269
484,1214,6
484,1215,4
1106,1149,9
1106,1148,69
484,1210,8
484,1212,2
484,1213,1
967,643,4
967,642,1
967,641,1
424,237,4
967,647,4
967,646,2
424,232,2
967,644,1
967,649,1
967,648,3
424,238,1
424,239,3
922,819,1
247,82,1
1040,1068,1
836,209,1
836,206,1
364,731,1
364,733,1
922,815,1
836,203,2
836,200,3
1040,1064,1
311,483,1
1075,1078,69
1075,1079,147
871,1025,4
49,196,1
1075,1074,125
1075,1076,517
1075,1077,233
1075,1070,41
1075,1071,82
1075,1072,230
1075,1073,134
722,695,1
76,86,30
722,696,1
722,691,3
722,693,1
235,275,6
97,871,1
509,395,1
76,84,6
335,94,1
367,280,1
235,277,2
76,82,11
249,45,2
449,407,1
76,80,3
335,90,2
235,273,21
844,1055,2
862,1153,1
880,675,3
458,18,1
880,673,1
862,1152,2
1179,679,1
772,1051,2
458,10,1
288,84,1
156,754,1
1105,1140,1
288,85,3
683,1148,1
1156,1112,1
683,1144,1
683,1146,2
1105,1142,1
554,689,2
288,80,1
1156,1117,1
76,89,16
593,222,1
712,954,14
832,109,1
145,1130,1
1156,1115,2
1010,891,3
640,865,1
832,100,1
1105,1147,18
350,401,1
496,502,4
644,940,1
496,500,3
382,323,2
382,322,6
85,1120,1
62,108,11
62,107,5
62,106,14
62,105,13
62,104,10
62,103,14
62,102,18
62,101,3
62,100,8
605,620,6
295,585,1
605,622,3
295,587,1
605,624,5
605,625,1
295,583,5
863,958,6
863,959,4
295,588,2
295,589,1
514,472,5
970,1015,1
917,855,4
917,854,5
917,856,1
917,851,2
917,850,1
218,512,1
917,852,7
502,234,1
914,853,1
917,858,7
761,304,1
1028,656,6
1028,657,4
1028,654,5
1028,655,7
1028,652,3
1028,653,4
1028,650,5
776,172,1
749,518,1
1028,658,1
1028,659,4
140,727,1
358,538,5
341,323,2
358,531,4
782,991,2
358,533,5
358,532,2
358,535,3
358,534,5
358,537,11
358,536,10
184,331,1
184,335,1
708,165,1
294,388,1
136,876,1
528,660,2
136,874,1
136,875,4
856,859,6
376,102,1
893,634,1
136,871,6
856,855,63
856,854,21
856,857,39
452,20,3
856,851,5
856,850,4
1192,982,1
856,852,4
127,179,2
688,756,6
688,755,1
688,754,2
688,753,2
688,751,2
688,750,2
1065,1200,2
127,170,2
127,173,2
1065,1203,1
1065,1204,1
563,443,1
688,759,3
127,176,1
1052,1003,2
843,1189,2
1052,1004,1
176,908,1
11,870,1
294,380,2
345,308,8
843,138,1
843,139,1
886,905,1
1128,1089,1
838,547,1
838,546,1
838,545,1
843,137,1
1128,1082,3
843,1185,2
838,541,1
761,727,1
1216,1003,3
1216,1000,1
1216,1001,1
1216,1006,2
1216,1007,2
1216,1004,3
1216,1005,1
1216,1008,3
1001,184,1
293,521,1
1213,989,1
893,1185,2
152,835,1
893,1187,13
57,1215,3
293,523,1
57,1210,3
57,1213,3
217,1192,1
184,118,2
64,15,2
992,107,1
656,1052,2
868,996,2
868,990,1
914,859,1
1033,1050,2
64,12,7
813,857,8
731,724,1
1034,864,2
730,643,2
1034,862,2
978,567,1
1003,1033,17
1003,1032,11
1003,1031,31
1003,1030,13
1003,1037,4
1003,1036,10
1003,1035,7
1003,1034,7
1003,1039,13
1003,1038,5
5,246,4
554,683,2
731,720,1
260,26,1
999,1146,2
260,24,2
968,639,3
968,638,1
968,636,3
1195,1221,1
968,633,2
968,632,2
968,631,1
968,630,4
760,767,18
760,766,8
760,765,65
760,764,48
760,763,19
760,762,37
760,761,19
1070,803,1
179,873,3
179,872,1
179,871,4
249,447,1
179,876,1
760,769,14
760,768,18
27,154,1
710,1067,1
1070,801,1
639,629,1
652,625,2
189,178,1
1070,807,2
579,303,1
361,139,2
710,1061,1
1052,978,7
1052,979,5
1052,976,2
1009,854,2
1052,974,6
1052,975,12
1052,972,9
1009,850,1
224,421,3
224,420,6
947,24,1
829,531,1
1076,1160,1
759,1062,1
87,370,2
759,1060,1
829,996,1
829,997,2
829,994,2
759,1065,1
829,534,2
762,944,1
829,999,1
808,609,1
342,1186,2
751,451,2
649,1102,3
150,1117,1
649,1100,4
274,1172,1
649,1104,4
74,57,4
74,56,4
74,55,3
74,54,8
74,53,14
74,52,7
219,506,2
74,50,3
219,508,1
832,956,2
832,957,1
453,19,2
74,58,4
762,699,3
10,237,1
62,939,1
762,691,6
762,690,1
762,693,5
762,692,9
762,695,8
762,694,5
762,697,1
762,696,8
740,1082,2
740,1083,1
740,1080,1
740,1086,1
696,723,1
781,1077,1
858,841,1
30,351,3
30,350,1
30,353,2
30,352,1
30,354,1
30,357,1
345,506,4
345,507,1
345,504,1
345,505,2
345,502,1
345,500,2
345,501,1
650,990,1
650,991,2
650,992,1
650,993,3
68,318,1
650,995,4
650,996,4
650,997,2
124,54,1
781,1074,2
124,55,1
950,430,1
905,818,2
778,788,7
778,789,37
442,419,1
905,819,4
212,981,1
212,982,1
778,780,3
778,781,28
778,782,23
778,783,5
1030,274,1
778,786,12
778,787,25
224,426,1
124,52,1
517,521,16
458,520,1
1053,1116,2
1031,363,1
11,945,3
639,622,1
905,813,1
1053,1114,1
575,879,1
922,170,1
905,811,1
459,67,1
163,1005,1
905,816,2
554,449,1
163,1002,1
203,811,2
203,813,1
978,860,4
87,376,8
203,816,1
905,815,1
161,559,1
250,235,1
344,242,1
65,425,1
947,23,1
708,762,1
1112,1066,4
161,556,2
1048,1104,4
323,89,2
634,867,1
323,84,1
787,958,3
166,155,1
323,81,1
847,996,1
847,993,1
1083,121,1
874,188,3
874,187,1
874,186,1
6,575,1
874,184,1
847,999,1
826,852,4
826,853,8
826,850,5
826,851,4
826,856,7
826,857,16
826,854,12
826,855,9
826,858,62
826,859,7
452,597,1
1211,265,2
382,57,1
1112,1064,1
959,891,1
501,323,1
153,429,1
71,357,1
355,108,3
883,21,1
355,106,1
355,103,2
355,101,1
382,53,2
479,108,1
510,297,1
510,295,1
510,292,2
227,27,1
510,291,1
382,51,1
99,348,1
1077,626,1
295,967,1
200,114,2
200,116,2
200,110,1
1077,624,8
200,119,2
200,118,1
974,1215,1
596,74,1
974,1213,4
246,268,1
416,406,1
416,407,2
1103,1215,1
1069,695,1
1069,697,1
246,265,1
765,124,1
342,401,2
892,980,1
1035,111,1
558,551,2
662,630,10
558,553,3
28,308,1
255,478,1
255,479,5
558,557,19
558,556,206
558,559,8
28,302,2
660,1168,4
255,477,8
255,470,4
255,472,10
28,304,4
246,263,10
32,379,1
1130,829,1
246,262,4
47,345,1
998,1058,1
998,1059,2
1192,792,1
1192,795,2
478,317,2
1192,797,1
1153,1199,2
1192,799,4
998,1051,4
998,1052,3
1153,1195,1
998,1055,2
983,1061,2
92,39,3
92,38,6
902,1008,1
902,1009,2
614,864,1
614,865,4
614,866,2
614,867,4
92,31,4
614,869,5
92,33,3
92,32,4
92,35,3
92,34,2
92,37,1
92,36,13
903,836,3
370,10,2
112,46,1
370,12,3
370,14,1
370,17,1
370,16,2
370,19,5
112,48,4
112,49,1
32,370,3
1045,1185,9
1045,1187,4
1045,1186,2
1045,1180,1
680,673,5
1045,1189,2
828,966,4
779,1187,1
828,967,4
808,1185,1
808,1186,1
808,1187,4
828,960,1
634,1029,1
828,961,1
229,301,1
1003,773,1
270,68,1
996,1058,1
996,1059,4
270,65,1
996,1057,4
170,1186,2
996,1055,6
996,1052,2
270,60,2
270,63,1
270,62,1
229,302,2
983,1062,2
537,567,5
954,2,1
954,5,1
229,304,2
209,898,2
624,1131,1
537,565,1
624,1132,1
209,893,3
209,892,4
209,891,4
209,890,11
209,896,3
209,894,2
1052,627,2
99,1186,1
1121,1070,1
215,1054,1
1031,982,4
1022,675,1
1022,672,1
445,732,4
445,733,1
674,1037,1
206,884,1
923,902,1
923,903,1
923,904,2
206,880,2
923,906,3
206,882,2
13,459,1
1008,1049,1
206,888,2
615,672,12
93,871,1
594,153,1
415,448,2
1055,1060,72
574,527,2
615,670,4
1055,1062,45
939,1220,4
939,1221,13
939,1223,24
615,676,9
282,124,1
282,125,1
939,1228,1
282,123,1
844,1149,1
85,265,2
1051,1018,1
1051,1019,3
1051,1014,5
1051,1015,3
1051,1016,1
615,675,8
1051,1010,8
1051,1011,20
1051,1013,16
651,1185,2
836,594,1
836,595,1
651,1180,1
242,472,1
836,591,2
1186,611,1
1186,613,3
1186,612,1
1186,615,3
1186,614,6
1186,616,4
91,54,1
139,187,3
91,56,1
91,51,1
91,53,1
843,909,1
666,759,2
666,758,3
91,58,1
1186,1045,2
16,38,80
7,253,2
7,251,6
7,250,4
7,255,1
202,912,1
410,202,1
139,182,1
902,844,1
16,35,1
902,846,3
902,847,1
902,841,1
902,842,1
902,843,1
676,613,6
676,612,5
676,611,2
676,610,1
676,617,4
676,616,7
676,615,18
676,614,36
78,35,1
862,808,1
843,906,4
31,293,1
94,298,4
94,299,1
862,801,3
94,297,2
862,803,2
94,295,4
862,805,2
94,293,2
862,807,1
94,291,3
895,843,5
895,840,1
895,847,42
895,846,19
895,845,22
895,844,6
895,849,3
16,32,7
573,754,2
904,1086,1
645,1102,1
884,134,1
884,136,3
33,327,1
369,87,1
884,139,2
373,264,1
976,873,1
823,1020,1
823,1027,1
823,1025,1
1025,808,1
823,1028,1
823,1029,2
172,120,1
172,121,4
172,125,1
172,126,1
172,127,1
258,71,2
1025,805,2
1017,663,1
748,1096,1
831,874,4
831,875,2
831,876,1
727,981,1
727,986,1
831,871,7
831,872,6
624,969,15
624,966,42
624,967,23
624,964,31
624,965,11
831,878,3
831,879,3
110,65,7
982,841,1
992,961,1
535,732,3
535,733,1
1063,209,1
758,1071,1
102,407,1
102,400,1
102,401,1
102,402,1
640,844,1
104,708,1
786,569,2
714,666,1
104,1210,4
104,1213,2
104,1215,3
104,1214,1
69,836,1
69,835,1
53,124,2
12,66,2
12,67,3
12,64,4
12,65,2
12,62,10
12,63,5
12,60,1
12,61,6
696,978,1
443,1029,1
696,971,3
696,972,1
696,974,3
696,975,2
6,314,2
815,861,4
875,844,4
815,863,4
875,846,3
875,841,1
815,864,3
875,842,2
815,869,1
63,566,2
871,565,4
470,495,1
6,318,2
150,26,1
1111,1168,7
970,849,1
247,34,2
247,37,1
247,38,2
1111,1160,49
1111,1163,88
1111,1162,39
164,47,1
164,44,2
605,642,1
11,42,1
470,493,2
665,844,1
682,871,2
682,872,1
682,873,1
682,874,1
682,875,1
1211,156,1
119,694,1
119,696,2
321,1221,1
119,690,1
732,1192,1
111,156,2
111,157,5
1062,1058,18
1062,1059,16
111,153,2
111,150,1
247,193,1
1062,1052,33
1062,1053,19
1062,1050,2
1062,1051,25
1062,1056,102
1062,1057,211
1062,1054,24
111,159,4
605,640,2
283,534,1
86,55,1
901,700,1
1095,1142,1
816,615,1
574,529,1
353,25,2
776,1013,2
353,27,3
353,26,6
353,21,3
353,20,11
353,23,1
353,22,38
849,365,1
605,641,4
21,714,1
21,713,1
353,28,4
1012,1075,1
664,593,2
1012,1070,1
938,6,1
1012,1079,1
1213,150,3
24,156,1
24,157,4
24,155,2
24,153,2
356,236,2
24,151,2
356,238,1
565,581,2
1213,152,19
1190,759,1
676,429,1
146,67,1
648,795,1
648,794,1
425,513,1
529,832,1
326,612,1
310,541,1
1200,1094,2
565,586,2
364,6,3
169,45,1
169,43,1
172,569,2
1006,259,1
483,79,1
1017,789,2
507,402,1
507,400,1
1192,629,1
191,1172,3
121,359,4
191,1171,3
121,357,3
121,356,1
121,355,1
121,353,3
121,352,4
121,351,2
829,364,1
804,996,3
421,24,3
421,29,1
610,636,1
728,1185,1
728,1187,1
728,1186,1
610,639,1
1010,551,1
178,661,1
74,479,1
178,662,1
888,783,1
74,477,3
74,471,1
74,472,3
36,102,2
36,103,2
36,100,3
36,101,1
36,106,2
36,107,1
43,113,1
43,112,2
752,381,1
36,108,3
82,1041,1
43,119,1
43,118,1
1041,1008,23
1041,1009,4
820,829,1
820,825,3
820,824,6
820,827,1
1041,1003,4
1041,1004,9
1041,1005,4
820,823,3
820,822,3
400,580,1
677,556,1
223,935,2
677,559,1
509,219,1
816,890,2
670,718,2
257,258,77
257,259,102
257,256,74
257,254,2
257,255,46
257,252,4
257,253,10
257,250,23
257,251,15
1052,870,1
751,829,1
270,222,1
1030,700,4
536,63,2
1030,705,1
1030,704,1
1030,706,1
1,203,2
106,652,1
1,206,1
1,207,1
106,657,1
1,205,2
667,825,1
667,820,1
781,666,2
697,1180,1
139,729,1
667,828,2
667,829,2
95,239,1
95,238,1
804,991,1
95,235,2
972,1094,7
972,1095,1
972,1096,7
972,1097,5
143,564,1
922,991,1
972,1092,7
972,1093,1
871,1186,3
871,1187,4
972,1098,2
972,1099,2
44,552,1
722,710,21
722,711,16
722,712,7
722,713,20
722,714,40
722,715,87
722,716,20
722,717,13
722,718,6
722,719,38
359,38,2
359,39,2
704,329,1
1095,1149,12
547,106,4
547,107,3
237,95,1
1036,1019,1
1036,1018,1
599,777,1
1036,1011,3
1036,1010,3
1036,1013,6
879,182,1
1036,1014,1
1036,1017,1
1036,1016,1
444,966,1
767,735,1
54,259,1
3,232,1
303,505,1
303,506,1
303,507,1
540,329,2
1157,1074,1
710,746,2
966,355,2
450,377,1
450,378,1
2,294,11
859,837,2
710,745,1
1192,623,1
135,775,1
710,743,3
539,988,1
710,740,14
117,901,1
117,900,1
540,1215,1
832,1203,1
905,1026,2
540,1213,3
182,26,1
651,123,1
952,1118,1
1076,619,1
1098,1037,1
1201,162,1
1076,615,1
1076,614,7
1201,165,1
1076,616,1
1128,1125,20
1128,1124,26
1128,1127,43
1128,1126,24
1013,805,3
1013,804,4
1128,1123,47
1128,1122,53
917,958,7
917,959,8
1128,1129,122
584,28,1
1067,989,3
276,298,8
276,293,1
276,292,3
100,571,1
276,290,2
276,297,3
1067,986,12
276,295,6
276,294,2
90,353,2
90,352,3
90,351,2
90,350,5
117,229,1
90,359,1
90,358,3
629,1057,1
629,1055,1
629,1054,1
629,1053,1
1046,1009,3
1046,1008,7
1046,1007,2
1156,995,1
1046,1005,4
1046,1004,5
1046,1003,2
1046,1002,1
1046,1001,3
1046,1000,2
856,958,1
856,959,2
105,159,1
105,158,1
146,597,1
146,594,1
811,1048,1
105,152,2
585,366,2
208,361,1
105,156,1
176,571,3
105,154,1
734,674,2
734,675,3
759,587,1
418,272,1
685,709,1
957,689,1
704,1064,1
704,1060,1
759,585,1
818,896,3
719,525,1
118,106,8
719,526,1
118,107,1
462,340,1
1025,591,1
1174,381,1
1182,1151,2
561,353,1
1182,1152,2
462,347,1
682,683,53
598,169,2
682,681,190
682,680,71
999,1028,12
999,1029,10
682,685,2
682,684,10
999,1024,1
598,161,1
682,689,9
999,1027,6
598,164,10
598,165,5
999,1022,5
598,167,20
683,44,1
229,531,1
532,238,2
170,58,1
226,296,1
170,56,2
170,55,1
668,145,1
332,355,3
1227,1119,1
332,357,7
1078,51,1
332,351,13
786,274,1
332,353,10
332,352,27
63,597,1
63,596,1
867,1213,2
63,594,1
332,359,4
332,358,2
63,591,2
1227,1117,1
754,55,1
194,127,2
118,108,9
754,50,1
194,120,1
118,109,1
278,518,1
920,588,1
139,115,2
42,398,1
42,399,1
194,123,3
1114,706,1
451,55,1
154,840,1
1007,177,1
940,203,1
430,590,1
940,207,1
13,129,1
13,128,2
705,1017,3
13,121,1
13,124,1
107,673,1
762,714,4
762,715,1
975,1068,3
975,1069,5
762,710,1
762,711,2
762,712,1
458,498,1
975,1062,2
975,1060,4
975,1061,4
975,1066,1
975,1067,5
975,1064,1
975,1065,7
510,87,1
168,551,1
1150,157,1
444,733,2
700,843,1
139,119,10
800,975,4
800,974,1
505,325,1
800,971,1
952,142,1
800,972,1
1074,732,2
168,555,1
800,979,3
800,978,2
893,155,1
1047,105,1
364,223,1
328,814,1
97,735,1
565,107,2
262,575,1
979,1066,1
602,717,1
610,123,1
1031,835,5
1031,836,1
1031,837,1
1031,830,2
940,769,1
1031,838,2
1159,1035,1
322,101,1
322,103,1
322,104,2
398,351,1
1019,884,1
398,350,10
600,1120,2
600,1121,4
600,1123,1
600,1124,1
600,1125,3
292,462,4
292,463,1
292,460,2
292,461,3
556,338,1
942,197,1
1008,966,13
1008,967,17
1008,964,7
1008,965,5
1008,963,6
1008,960,2
1008,961,2
617,602,1
1043,770,1
1043,771,3
1043,776,1
1043,777,2
1043,774,2
1008,969,5
987,1072,1
987,1073,1
987,1070,2
624,569,2
987,1076,1
987,1077,3
1201,1079,15
987,1075,1
1201,1077,15
1201,1076,16
1201,1075,14
1201,1074,16
1201,1073,17
1201,1072,20
1201,1071,20
1201,1070,15
375,309,1
375,307,5
375,306,6
375,305,4
375,304,2
375,303,4
979,1062,7
655,908,1
398,49,1
238,87,1
980,751,1
200,904,1
398,40,3
398,41,9
655,902,1
398,43,1
398,44,3
363,559,1
363,558,2
33,573,1
360,251,3
894,176,1
894,177,3
363,550,3
363,554,1
363,556,3
94,506,3
94,504,1
94,505,2
94,500,1
27,99,1
94,508,1
186,371,1
879,783,1
81,87,1
879,781,1
879,788,1
879,789,3
255,318,3
441,940,3
715,743,3
40,957,1
6,380,1
1195,1101,2
1195,1100,1
1195,1104,1
214,1037,1
730,760,1
1221,1185,1
835,1189,1
1100,724,1
824,164,1
434,534,1
5,361,1
1018,1202,1
236,300,1
869,1103,1
969,964,79
969,965,13
969,966,161
969,967,51
969,960,6
969,961,2
969,963,102
670,967,2
969,968,76
554,525,1
554,526,1
870,1090,1
5,367,3
5,366,1
902,190,1
959,805,1
1039,791,3
620,1179,1
896,771,1
188,874,2
832,216,1
1016,1088,2
1016,1089,1
119,907,1
119,900,1
1016,1081,2
1016,1082,19
1016,1083,7
1016,1084,4
1016,1085,1
1016,1086,3
1016,1087,2
263,224,5
281,359,1
804,177,1
281,354,1
281,355,1
281,357,1
281,350,1
281,352,1
281,353,1
699,540,2
699,541,2
843,828,2
697,831,1
699,544,2
699,547,1
843,822,3
843,823,1
843,820,1
843,821,17
843,826,4
843,827,1
843,824,7
843,825,5
122,169,5
156,206,1
156,205,3
156,203,3
156,202,7
156,201,1
156,200,7
122,161,2
1159,1087,1
122,163,7
122,162,4
122,164,1
122,167,4
156,208,1
19,336,7
19,334,16
19,335,13
19,332,22
19,333,4
19,330,5
19,331,7
239,1219,1
987,839,1
239,1213,1
239,1210,1
263,483,1
239,1215,3
493,1118,1
1130,982,1
1035,1213,1
52,222,1
565,972,1
829,208,1
829,209,1
52,229,3
52,228,1
211,700,1
829,205,1
829,203,1
52,334,1
525,950,2
518,91,1
97,604,2
97,605,1
449,556,4
449,557,2
449,550,2
449,553,4
525,956,4
449,558,2
449,559,2
589,1019,1
1095,902,2
1095,903,1
1095,901,2
1095,907,1
331,1079,1
1095,908,1
1038,1151,1
331,1071,1
161,63,3
400,399,20
157,256,1
659,997,2
659,996,1
659,995,1
659,994,1
659,993,3
659,992,3
659,990,1
210,1018,1
36,478,1
1075,925,1
168,451,1
36,472,2
36,476,1
36,477,1
36,474,1
842,1077,1
584,594,1
135,73,2
801,968,1
1112,1189,1
853,358,1
580,598,1
801,963,1
801,965,1
801,964,2
801,966,5
257,727,1
71,485,1
71,482,1
485,475,43
584,599,2
71,489,1
570,891,1
645,767,1
645,761,1
645,760,1
645,762,1
280,193,1
592,240,1
1101,823,1
645,768,1
661,706,1
860,754,1
1075,805,1
1075,804,2
272,938,2
860,758,1
609,798,1
486,520,1
486,521,1
486,522,7
486,523,1
486,524,10
836,651,1
651,1220,2
651,1223,1
836,655,1
836,654,1
836,656,1
5,453,1
5,452,1
609,799,1
5,456,1
5,454,1
527,167,2
527,164,2
527,169,1
7,357,1
7,354,1
7,355,2
7,353,2
7,350,2
7,351,1
734,140,1
7,358,1
7,359,2
1096,824,3
547,694,3
1096,821,1
5,49,2
5,48,4
5,47,3
661,703,1
5,45,2
5,43,1
5,41,1
5,40,3
604,771,6
674,629,2
604,773,1
604,772,6
604,777,3
604,776,2
674,620,1
604,778,1
674,622,1
674,623,2
674,624,10
674,625,3
1098,956,1
674,627,5
1097,210,1
374,121,4
1097,214,1
374,125,1
1097,216,1
1026,146,1
997,925,1
374,129,1
539,83,1
539,82,1
127,203,3
997,922,2
845,799,21
640,1109,1
1023,197,1
12,400,1
12,402,1
812,925,2
812,924,3
812,927,1
600,968,5
600,969,5
812,923,1
505,392,1
600,964,12
600,965,6
600,966,13
600,967,5
600,960,2
812,928,1
600,963,11
508,455,1
132,124,6
508,456,1
508,458,2
622,893,2
574,174,1
1088,611,1
38,121,1
1088,612,1
38,125,1
60,273,1
1125,1049,2
1125,1048,1
60,275,1
1125,1043,1
1088,614,4
1125,1041,1
1125,1047,1
1125,1045,1
1088,615,1
429,417,5
429,416,5
429,415,12
368,60,4
368,67,1
368,66,2
429,411,9
368,64,1
1006,902,3
1006,903,2
368,69,2
1066,1077,64
1006,906,2
429,419,10
429,418,2
1066,1078,36
66,176,2
890,812,1
1067,1113,5
978,969,28
450,235,1
1067,615,2
1067,614,5
1067,618,1
1079,819,1
301,1227,1
1053,712,1
122,1171,2
846,1044,1
658,1195,1
652,1145,1
1084,255,1
1223,648,1
1079,810,1
982,1150,8
1019,746,1
669,768,1
1019,740,1
982,1151,1
669,763,1
669,762,2
669,761,3
669,760,2
669,767,1
161,373,2
669,764,2
353,157,2
353,155,1
353,152,1
353,153,2
868,658,2
868,659,1
868,656,1
868,654,1
868,653,1
868,650,2
982,1155,2
523,377,3
61,1172,12
523,375,1
1022,835,2
999,569,1
335,528,4
335,527,1
999,564,1
523,379,5
523,378,3
629,891,1
567,139,5
429,936,3
629,896,1
567,134,4
567,136,4
567,131,1
567,133,3
379,29,2
379,28,1
276,261,2
377,1148,1
164,789,1
164,788,1
164,787,1
379,20,2
379,23,1
164,784,1
379,25,1
264,1215,4
947,1034,1
379,26,1
863,715,1
995,799,1
712,144,1
1059,1125,2
83,1217,1
399,103,1
734,863,1
1096,772,2
776,1192,1
518,95,1
297,567,1
541,539,46
541,538,7
297,562,2
297,563,1
38,75,2
541,534,4
541,537,15
38,76,5
541,531,3
38,70,1
541,533,5
38,72,1
255,22,2
1017,710,1
550,32,1
820,789,1
231,1227,3
264,18,2
676,891,2
1216,608,1
1216,609,1
264,13,3
1216,607,1
1216,604,2
1216,605,1
264,17,2
264,16,2
1216,600,2
264,14,1
813,777,3
813,776,3
813,775,1
813,774,2
813,772,2
813,771,3
813,770,1
813,778,2
412,308,1
170,150,5
176,578,1
629,165,1
1145,372,1
29,392,1
1033,858,1
1033,859,2
338,350,4
338,357,1
361,505,1
254,239,2
1033,850,2
338,359,1
338,358,1
1033,854,1
299,311,4
299,310,9
299,313,5
299,312,1
299,315,1
299,314,5
299,316,1
299,319,2
299,318,1
1028,854,1
534,944,1
1028,851,1
1028,852,2
131,842,1
540,756,1
618,201,1
881,576,1
881,577,2
1059,1122,1
178,140,2
178,141,1
178,142,1
178,144,2
835,1039,7
178,146,4
178,147,1
178,148,2
425,935,8
835,1036,6
425,937,6
835,1030,7
835,1031,2
835,1032,6
1005,881,1
872,719,1
540,284,1
900,1069,1
623,688,3
623,689,2
872,710,1
419,257,2
566,526,1
337,873,2
623,683,2
623,681,1
578,630,1
286,252,1
578,636,1
781,1049,2
230,415,1
666,828,3
397,883,1
688,955,1
688,954,3
688,957,3
688,956,3
111,1168,33
688,953,3
688,952,1
520,250,1
309,583,2
268,267,2
268,261,1
268,260,1
750,118,1
88,869,1
88,860,1
880,189,1
605,1090,1
605,1093,1
605,1092,1
605,1095,1
605,1097,1
78,73,2
1064,662,1
994,872,1
667,980,1
830,839,3
830,838,5
994,874,1
82,209,1
489,486,27
67,497,1
489,484,2
489,485,13
830,837,4
489,483,5
830,835,76
67,491,1
251,7,2
251,6,6
614,36,1
251,3,2
251,2,5
251,1,7
597,311,1
319,387,1
251,8,2
761,1081,3
972,1110,3
875,353,1
972,1112,1
972,1115,2
972,1114,1
972,1117,1
761,1086,1
972,1119,1
972,1118,1
665,652,7
148,290,1
260,388,1
451,554,1
451,557,2
451,556,6
451,551,3
451,550,1
451,553,2
451,552,1
332,242,1
518,530,1
858,63,1
946,869,1
352,721,1
898,909,1
258,18,2
166,588,2
581,139,1
258,12,1
258,13,4
258,10,2
258,11,1
1115,153,1
166,584,1
874,572,2
874,573,3
874,570,1
874,571,1
296,98,1
874,577,1
874,574,2
874,575,2
115,1073,1
874,578,3
641,1110,2
816,896,1
1190,217,1
18,95,2
18,94,5
18,97,2
18,96,3
18,91,1
18,90,4
18,93,2
18,92,2
46,595,1
90,499,1
341,1171,1
293,68,1
835,331,1
341,1175,2
293,64,1
293,65,5
293,66,1
293,67,3
1012,806,1
293,61,1
293,62,4
293,63,3
93,829,1
928,1195,4
725,741,1
928,1192,1
309,1186,2
1223,1154,1
720,763,1
720,762,1
720,760,2
720,764,1
525,529,7
262,388,1
748,676,1
845,874,3
845,873,1
845,871,2
262,381,2
975,772,8
262,384,1
262,385,2
845,879,1
593,368,1
593,361,1
593,360,1
593,366,1
521,308,1
789,254,1
723,1057,1
187,542,1
842,190,2
187,977,1
187,975,2
1147,1073,2
187,972,1
187,971,1
1132,1161,10
521,300,2
960,695,1
829,597,2
829,594,5
829,595,1
829,592,1
829,593,3
829,590,4
829,591,2
1113,1149,18
296,114,1
842,196,1
1113,1148,28
1001,958,5
1001,959,3
329,429,1
329,427,1
455,586,1
1001,952,1
1001,954,2
1001,956,3
329,420,1
979,873,6
979,872,2
1095,1108,17
1187,888,5
256,29,4
256,28,2
979,875,2
979,874,1
1095,1102,10
256,24,6
1187,881,7
1095,1101,13
1095,1106,115
256,20,3
1095,1104,4
1095,1105,81
1113,1146,37
400,308,1
371,896,1
965,688,1
89,1213,1
906,858,3
717,750,16
728,735,2
847,1011,2
847,1010,1
847,1013,1
682,165,1
847,1014,1
847,1017,1
800,830,1
594,756,2
594,752,1
800,837,2
800,838,5
800,839,2
707,723,1
707,724,1
506,83,1
707,726,3
1004,1057,2
449,415,5
63,255,5
449,417,4
449,416,2
63,250,7
332,255,1
63,252,3
63,253,4
1004,1055,3
449,419,6
63,259,4
251,449,1
646,724,4
1149,1213,1
995,966,37
251,440,1
995,965,26
376,117,1
341,334,1
341,337,6
646,727,4
177,828,1
376,111,1
646,720,12
906,854,5
341,339,3
341,338,4
376,118,2
453,712,1
453,715,1
1144,1051,13
641,1033,1
1144,1050,2
88,354,1
1036,1074,1
350,15,3
795,604,1
350,14,2
1050,986,1
458,518,1
458,519,1
93,424,2
93,427,1
646,728,2
458,510,1
87,538,1
1192,585,1
458,514,1
458,515,1
124,61,3
124,60,3
124,63,3
124,62,4
124,65,6
124,64,4
124,67,1
124,66,3
124,69,1
124,68,4
995,968,4
766,653,1
905,802,1
312,479,1
1201,1132,6
1201,1133,4
1201,1130,8
1201,1134,7
1077,634,1
375,480,1
1077,636,3
1077,637,1
1077,630,1
1077,632,1
1077,633,4
765,137,1
308,62,3
1077,639,2
32,368,7
47,378,2
680,669,3
680,667,2
47,374,10
32,360,2
47,376,2
32,366,1
32,367,4
47,373,5
680,660,6
394,544,1
695,1071,1
394,546,1
1031,972,3
1031,975,8
1031,974,5
1031,977,5
1031,976,1
1031,979,6
740,448,1
444,580,1
1079,607,1
1079,604,4
1079,602,1
1079,601,1
1079,600,3
93,77,2
222,478,1
1079,609,2
859,901,2
356,585,1
509,460,1
65,125,3
640,872,2
30,192,1
640,870,1
640,871,4
640,875,1
956,835,1
640,879,1
939,714,1
435,116,1
470,460,27
470,461,12
470,462,9
732,558,2
6,328,2
6,329,6
470,466,25
470,467,6
