from_zone_id,to_zone_id,number_of_agents
52,757,1
52,756,1
714,749,5
1048,643,1
174,556,1
174,554,1
1018,202,1
33,101,2
1018,200,1
33,100,3
1151,1102,7
1151,1101,21
1151,1100,37
1151,1107,13
1151,1106,5
1151,1105,3
1151,1104,5
874,753,1
553,659,2
1151,1108,7
874,756,2
714,742,3
56,289,1
56,288,1
1134,947,7
45,291,1
56,281,3
56,287,2
983,1041,1
56,285,1
344,1212,1
1027,780,1
570,878,1
570,879,1
19,641,2
964,749,1
570,875,6
570,876,1
604,1021,2
570,870,1
570,871,6
570,873,8
1057,663,2
963,1035,1
1057,662,3
732,133,3
342,519,2
245,290,2
233,445,1
1085,1149,9
1085,1148,46
168,128,1
1085,1145,19
168,126,5
1085,1147,20
271,535,1
168,123,6
168,122,8
168,121,8
168,120,6
448,1089,2
734,413,1
880,1094,1
660,647,14
660,646,9
660,645,22
660,644,9
660,643,29
660,642,5
660,641,9
660,640,8
965,1123,1
946,643,2
946,641,1
946,646,2
660,649,22
660,648,10
68,578,1
796,858,2
796,855,1
1004,1227,1
796,850,1
211,898,3
156,556,5
21,565,1
1077,828,1
156,550,1
1077,825,1
1077,824,4
1077,827,1
1077,826,4
1077,821,3
1077,823,1
156,558,2
661,771,1
528,292,1
1136,992,1
744,721,4
744,720,2
334,575,1
744,725,1
744,726,3
296,6,3
394,339,1
101,151,1
1114,785,2
394,332,2
293,768,1
394,337,1
539,229,1
394,334,1
294,52,1
288,1176,1
96,554,1
96,553,1
96,552,3
96,551,2
96,550,6
96,559,1
296,3,1
978,952,1
735,722,1
956,838,1
956,835,2
9,44,3
956,830,1
704,1168,1
1027,786,1
704,1163,1
719,620,1
292,394,2
292,395,2
1211,609,1
1211,608,1
292,390,2
292,391,1
292,392,1
292,393,2
1211,603,2
1211,602,2
1211,601,4
1211,600,4
292,398,3
292,399,5
1211,605,1
1211,604,5
389,521,1
544,969,1
1187,680,1
602,179,1
1211,1189,3
404,314,1
1211,1185,291
1211,1186,66
1211,1187,2
1211,1180,37
404,317,1
530,256,1
152,359,1
673,682,4
673,681,1
673,680,2
673,686,1
673,684,2
673,689,5
673,688,5
1118,555,1
152,354,1
404,310,6
721,1017,1
721,1014,1
520,1,1
520,6,1
520,7,1
1051,167,1
1147,1123,1
1081,530,1
520,9,1
1021,1005,1
576,44,1
1128,604,2
672,850,1
576,49,1
516,13,1
516,12,1
672,852,1
341,519,1
516,16,1
516,15,1
341,514,2
233,82,3
516,18,2
341,511,1
253,449,2
341,513,1
75,349,1
59,125,3
253,448,1
420,733,1
75,342,2
59,128,3
387,377,3
387,376,2
387,375,7
387,371,1
552,828,1
538,328,2
538,329,4
287,283,6
245,292,4
387,379,19
387,378,35
523,325,5
253,442,1
73,882,1
1051,162,2
924,1112,1
764,953,1
253,446,1
701,761,1
334,56,1
807,1039,6
77,387,1
800,652,1
751,772,1
715,529,5
715,528,5
659,182,1
158,368,2
58,354,1
328,266,2
328,267,1
328,264,1
328,265,2
141,597,1
518,745,1
866,713,1
141,594,1
866,718,1
328,268,3
770,551,2
770,550,1
1112,961,1
7,402,2
1069,200,2
770,556,1
978,214,1
1112,966,1
258,526,1
871,771,1
1049,550,1
953,608,2
106,38,4
106,39,1
1123,676,1
25,328,1
25,329,1
106,32,5
25,327,1
106,30,2
106,31,3
106,36,5
106,34,6
871,776,6
918,1008,2
961,1159,1
871,775,1
80,890,1
918,1002,1
334,53,1
964,656,5
1204,1098,1
641,207,1
641,204,1
1089,891,1
1204,1097,2
352,1076,1
287,288,51
6,506,3
6,507,2
6,501,3
6,502,1
948,140,1
6,508,1
334,52,1
1014,1109,1
29,251,2
867,706,1
867,700,39
869,303,1
867,709,1
867,708,3
1223,1090,1
896,139,2
794,767,1
794,760,1
794,761,1
794,762,4
32,142,6
303,39,5
32,140,3
539,548,21
47,151,2
171,120,2
32,148,3
47,159,1
613,1116,3
613,1110,1
369,276,5
1140,1149,2
613,1118,1
369,270,1
369,271,1
713,646,3
539,543,27
713,644,1
901,1168,5
713,641,2
713,648,3
713,649,2
330,447,2
330,445,2
26,60,6
825,1154,3
330,441,2
1064,1202,3
1140,1148,1
670,568,1
778,138,1
330,449,5
330,448,1
104,111,2
104,112,3
647,971,2
104,114,1
104,115,2
104,116,1
104,117,3
104,118,2
104,119,2
343,697,1
670,564,1
447,636,2
916,1146,1
237,231,3
69,229,1
742,746,1
742,741,1
742,740,3
31,991,1
1093,144,1
334,59,1
172,790,1
172,797,1
542,658,1
786,661,1
892,593,1
347,432,2
585,429,1
654,374,1
1115,651,2
1121,641,1
1121,640,2
301,325,1
1121,644,1
694,581,1
1121,646,1
1121,649,1
892,597,2
694,589,1
694,588,1
559,696,1
832,980,1
300,1219,1
559,692,1
300,1215,17
300,1214,9
300,1213,1
300,1212,1
300,1210,9
807,1036,1
693,1019,1
754,620,1
754,622,1
754,625,1
786,667,1
320,341,2
320,340,13
320,343,7
320,342,5
320,345,1
320,347,6
320,346,2
320,349,5
320,348,3
30,91,1
1022,815,2
15,1172,5
700,604,2
295,1214,22
295,1215,45
295,1217,2
295,1210,14
1059,643,3
30,96,2
1082,821,1
457,51,1
1,544,7
30,94,2
1082,823,1
244,73,1
210,122,2
210,128,1
149,129,1
1059,646,1
1082,824,4
1059,649,1
854,1057,2
854,1056,2
854,1051,4
854,1052,2
1056,820,1
1056,821,1
1056,822,4
1056,823,1
1056,824,1
1056,825,3
1056,826,2
1155,1043,1
1155,1041,2
1155,1047,1
1155,1044,2
356,883,2
1155,1049,5
938,957,1
938,956,1
938,954,3
938,952,3
820,857,3
938,950,3
144,1185,3
1000,979,5
144,1186,1
1099,785,1
560,594,1
1000,978,1
990,1036,2
907,824,5
990,1034,2
909,550,2
907,821,8
907,820,2
629,167,3
990,1031,2
393,378,1
403,324,2
882,1001,2
990,1038,2
403,322,1
908,789,1
908,788,3
818,796,1
584,948,3
185,130,2
1140,1143,1
185,132,2
908,783,2
801,666,1
1000,977,4
908,787,3
908,786,1
352,256,3
352,257,3
352,254,7
352,255,8
352,252,2
352,253,6
352,250,4
352,251,5
256,162,1
352,259,2
283,1215,4
898,715,1
121,908,1
423,940,2
283,1210,1
898,712,1
283,1212,1
991,970,3
991,971,17
991,972,7
991,974,28
991,975,29
642,762,2
642,763,3
809,836,1
567,417,2
483,454,1
567,413,1
1057,674,1
682,1213,1
711,124,1
608,691,2
87,9,4
87,8,5
255,1118,1
566,279,2
133,647,1
87,1,4
87,3,1
337,184,4
87,5,8
87,4,1
87,7,1
87,6,5
1034,778,4
58,675,1
1029,785,1
1029,782,9
1029,781,5
1034,770,4
1034,771,9
1034,772,30
1034,773,3
1034,774,3
1034,775,2
1034,776,1
1029,788,2
1003,775,2
331,11,4
130,24,3
1090,1081,51
331,14,1
130,23,2
331,17,2
262,24,5
331,19,5
262,26,1
1010,1148,4
262,20,4
262,21,3
262,23,2
330,1213,1
330,1210,2
330,1215,6
645,669,2
645,660,21
645,661,6
645,662,6
645,663,11
645,664,4
645,665,4
645,666,3
645,667,1
333,45,1
177,588,1
792,202,1
333,49,1
23,1227,2
468,149,1
106,881,5
886,1213,1
98,40,1
795,200,1
401,456,1
1088,1047,1
326,1175,1
1074,1011,6
1057,695,1
182,123,3
1223,944,2
1223,947,67
1223,946,7
1223,941,9
1223,940,45
1223,942,44
513,472,22
513,471,2
513,470,11
1223,949,5
1223,948,71
513,475,15
513,474,14
273,373,1
1013,65,1
273,371,1
273,377,1
273,376,1
880,1071,1
855,700,2
87,459,1
1002,788,2
1002,789,1
271,419,4
935,330,1
1002,781,2
1002,782,1
271,417,2
1002,784,3
935,335,3
1002,786,2
1002,787,3
781,1111,1
781,1112,1
1039,732,3
781,1118,2
702,615,2
702,614,1
963,783,4
87,139,1
963,781,5
963,786,1
963,787,11
336,194,1
87,133,1
87,131,2
963,789,6
87,136,1
87,134,2
1081,982,10
1081,981,11
1081,980,3
1081,987,1
1081,986,5
785,1077,2
1081,989,8
1081,988,7
643,534,1
522,942,1
550,681,1
550,680,7
550,683,4
300,48,1
153,52,1
550,684,1
550,687,1
550,686,1
300,43,1
550,688,6
300,41,4
300,40,4
153,59,1
1099,1054,3
1099,1055,9
1099,1056,9
1099,1057,7
1099,1050,4
1099,1051,11
1099,1052,16
934,961,2
1099,1058,3
1099,1059,3
202,143,1
690,735,1
1054,719,1
346,250,1
1054,710,1
1054,712,1
1054,715,1
1054,717,1
1071,1148,36
1071,1149,5
1071,1144,56
1071,1145,7
1071,1146,38
1071,1147,23
1071,1140,1
1071,1142,1
705,832,1
641,650,24
721,213,1
246,335,4
246,334,8
246,333,2
246,332,1
246,331,1
246,330,5
1048,708,3
594,229,1
986,719,2
674,84,1
646,971,4
546,238,1
646,975,2
646,974,3
521,1056,2
646,979,3
546,232,1
995,358,1
139,963,1
546,235,1
796,680,1
1019,689,4
916,1130,1
572,976,1
968,1154,7
1019,680,4
1019,683,2
1019,682,2
968,1151,4
1019,687,4
781,828,14
1086,577,1
1082,752,3
1082,751,1
683,438,3
536,1212,1
1082,756,1
1038,808,11
1038,809,9
1038,806,6
1038,807,7
1038,804,18
385,314,2
683,437,2
1038,803,5
1038,800,13
1038,801,14
31,158,1
711,1102,1
711,1104,2
711,1106,1
98,477,1
668,649,1
846,965,1
1216,981,4
1216,982,5
805,828,1
986,716,3
881,1059,1
805,824,5
1216,988,5
805,826,5
805,827,2
578,66,1
805,821,5
578,64,3
578,65,4
3,556,1
431,547,1
758,1168,2
687,662,1
971,999,5
377,460,2
377,461,1
789,908,2
789,909,1
789,906,2
821,826,6
13,254,3
789,902,3
789,903,1
789,900,1
789,901,1
687,661,3
256,252,3
1113,713,1
687,666,3
326,5,1
1153,142,1
1094,636,1
370,179,2
844,808,2
370,173,3
112,422,1
370,171,1
687,665,1
112,427,2
370,176,2
370,175,1
112,424,1
771,1190,1
771,1195,1
339,1186,1
448,242,4
630,201,1
2,351,3
777,177,2
777,174,2
2,352,4
592,539,4
592,538,4
777,170,1
464,253,1
2,358,2
592,537,2
592,536,1
592,531,1
592,533,1
622,608,1
11,272,1
601,154,2
430,364,2
227,225,2
11,276,1
601,150,1
11,274,4
770,1072,1
845,1075,3
770,1070,2
770,1071,1
770,1076,1
770,1077,4
770,1074,3
108,250,1
596,365,1
578,997,2
927,924,1
622,604,8
671,921,1
464,255,1
80,69,1
828,696,15
575,137,1
575,134,2
622,606,15
828,692,13
828,693,2
828,690,1
828,691,6
622,601,2
828,698,3
575,139,5
622,603,4
279,148,1
279,149,2
279,146,1
468,326,1
279,145,1
279,142,1
279,143,3
279,140,1
279,141,4
276,63,5
276,62,4
276,61,1
276,60,1
276,67,1
152,106,1
1037,980,7
1037,981,7
819,1010,3
819,1011,6
819,1013,2
819,1014,2
819,1015,1
1037,988,1
819,1017,2
30,944,1
155,445,1
989,1150,1
819,194,1
153,185,2
1113,714,2
305,515,1
1162,1153,170
229,96,1
229,97,1
229,94,1
229,93,2
229,90,2
1090,562,1
814,782,1
814,781,2
814,787,5
814,786,2
814,785,1
814,789,4
723,63,1
446,255,1
21,500,1
446,253,2
237,283,11
249,20,1
552,1077,1
1112,614,4
265,1175,2
237,281,2
387,44,2
4,19,6
387,46,1
452,718,1
387,40,3
974,1000,4
906,1060,2
268,361,1
268,363,1
679,959,1
268,365,3
974,1005,4
513,1138,1
974,1004,7
9,134,1
992,835,6
9,136,2
992,837,4
992,830,1
974,1007,13
9,133,2
410,956,3
410,957,3
410,954,2
410,951,1
974,1009,1
764,1082,2
64,577,2
764,1085,1
974,1008,4
764,1088,1
64,578,1
195,295,1
767,581,1
978,919,2
978,918,1
978,917,3
978,912,1
946,20,1
716,118,1
584,529,2
716,111,1
142,449,1
22,34,2
22,35,1
167,638,1
22,37,1
22,31,2
22,32,2
31,231,1
167,633,1
31,233,3
687,525,1
31,234,2
687,527,1
366,974,1
381,505,1
381,502,1
658,594,1
658,591,1
229,274,4
537,415,1
229,276,2
229,271,1
2,38,2
229,273,1
229,272,1
2,34,2
2,36,6
229,279,4
229,278,10
2,33,4
2,32,13
1055,1115,2
653,666,6
1055,1117,8
1055,1116,8
1055,1111,13
1055,1110,8
1055,1113,12
1055,1112,8
696,673,49
696,672,16
696,671,7
696,670,13
1055,1119,5
1055,1118,9
696,675,44
696,674,20
373,572,1
326,18,2
373,570,4
416,1227,14
373,576,2
416,1221,2
1009,703,1
373,575,1
347,145,1
373,578,2
373,579,1
35,383,1
654,600,1
654,601,2
654,603,2
654,604,3
654,605,2
654,606,8
654,607,1
654,608,2
654,609,2
389,1175,2
178,597,2
525,425,1
525,420,1
525,429,1
525,428,2
991,28,1
717,556,2
717,557,1
717,554,1
58,1219,1
717,552,6
326,819,1
717,550,5
717,551,2
627,715,1
58,1213,3
58,1210,4
964,872,3
58,1215,4
1113,907,2
1113,906,2
1113,905,1
773,768,3
1113,903,2
1113,901,1
773,763,7
773,762,5
773,761,2
773,760,11
773,767,48
773,766,1
773,765,7
773,764,2
777,906,1
777,904,1
777,901,1
777,900,2
653,611,1
564,1168,6
777,909,2
777,908,2
814,1160,1
814,1163,1
443,528,8
443,527,9
443,526,9
443,525,31
814,1168,7
896,653,1
710,452,1
150,700,1
1042,705,1
340,477,2
470,841,1
1042,700,1
526,1195,1
545,1008,1
813,761,1
340,470,2
398,1175,77
869,18,1
398,1172,3
869,14,1
663,594,1
340,472,6
948,1079,1
948,1078,1
1037,157,1
869,13,1
756,674,1
756,675,1
756,676,4
756,677,1
894,909,6
894,908,6
154,979,1
894,904,2
154,975,2
813,762,2
894,900,7
894,903,4
894,902,7
1088,1089,122
70,352,2
788,1112,1
346,257,1
1088,1081,25
1088,1080,3
1088,1083,30
1088,1082,19
1088,1085,43
1088,1084,19
1088,1087,122
1088,1086,109
1098,901,1
828,1018,1
828,1019,1
538,116,1
546,123,1
813,763,2
828,1011,1
699,1022,1
1216,280,3
538,114,1
143,95,1
176,802,2
143,97,2
143,96,1
176,805,1
538,112,1
643,1093,4
134,842,1
1209,377,1
576,435,1
643,1092,28
819,167,1
643,1091,2
582,339,1
404,382,2
467,497,1
643,1090,3
467,491,1
467,490,3
427,646,2
467,492,1
467,499,5
970,1155,1
643,1096,1
481,275,2
643,1095,4
673,168,2
673,167,4
673,164,2
673,165,3
222,328,1
807,963,1
807,960,1
807,967,2
807,966,2
807,965,1
999,689,1
970,1150,1
343,311,1
343,310,7
343,313,1
643,1098,2
343,315,17
343,314,37
343,317,21
343,316,17
343,319,4
343,318,14
195,544,1
1106,712,1
801,1062,1
801,1067,1
645,1220,1
801,1065,3
341,490,1
188,68,1
763,915,1
307,111,1
307,118,1
968,719,1
831,161,1
831,167,9
831,164,3
831,165,5
655,566,2
655,567,1
968,712,6
968,713,2
968,714,4
968,717,2
672,578,4
733,979,3
672,576,6
672,577,5
733,974,2
733,975,7
672,573,4
672,570,5
672,571,2
622,845,1
170,642,1
129,47,1
10,53,3
831,1028,1
10,57,4
118,876,3
10,58,4
118,874,6
118,875,7
118,872,3
118,873,8
118,871,10
1146,981,2
1146,980,1
321,514,3
321,513,2
321,512,2
1074,864,2
1195,980,1
1146,989,1
1146,988,1
321,518,4
306,506,3
32,265,1
654,571,1
32,263,1
32,262,2
32,261,2
32,260,2
306,508,2
783,762,10
749,669,2
282,366,1
1125,359,1
347,323,8
33,186,1
515,107,2
960,999,2
1127,1057,1
94,251,1
127,44,2
340,284,1
957,938,2
957,939,1
882,195,1
957,937,3
882,196,2
882,190,2
882,193,1
1096,1030,1
574,370,1
1004,858,3
568,169,14
568,168,8
568,167,40
568,165,9
568,164,20
568,163,6
568,162,5
568,161,3
568,160,2
670,884,2
285,957,1
285,954,1
735,274,3
670,880,1
735,270,1
5,206,1
5,205,3
5,203,3
955,649,1
727,557,1
1110,1058,1
22,564,1
29,328,2
717,803,1
22,561,1
177,118,3
177,119,2
177,116,3
1110,1051,2
1110,1052,2
1110,1053,1
177,112,5
1110,1055,6
1110,1056,2
1110,1057,2
51,158,1
248,485,2
234,504,1
51,156,1
51,157,2
51,155,2
87,443,1
1142,1218,1
237,760,1
115,5,1
169,371,2
328,419,1
688,1025,1
676,1144,1
676,1147,1
167,98,2
167,97,8
167,96,9
167,95,5
1059,1070,10
777,671,1
686,421,2
727,558,1
589,539,3
589,538,1
166,335,1
193,155,3
774,855,1
589,533,1
589,535,1
589,534,2
589,537,2
774,853,1
855,924,1
855,925,3
1059,1071,7
234,384,1
1019,1215,2
1019,1213,1
234,508,1
615,1104,6
615,1105,1
615,1106,1
615,1100,6
615,1101,3
615,1103,3
991,439,3
232,350,4
193,153,7
360,1215,3
615,1109,1
71,357,4
891,159,1
891,158,1
770,709,1
891,151,1
855,923,3
891,155,2
63,514,3
810,292,1
974,733,3
559,715,1
559,716,1
559,718,1
196,588,1
857,840,1
26,322,3
26,321,1
1056,1168,12
26,327,2
196,628,1
542,540,9
26,324,2
168,835,5
26,329,5
26,328,7
168,830,2
168,832,2
499,340,1
1053,835,1
191,538,1
298,263,9
164,152,2
1099,182,1
933,958,6
164,151,2
783,871,1
164,157,2
164,155,1
334,258,3
298,261,11
884,808,3
331,871,1
334,253,5
334,250,2
334,251,2
884,801,2
884,800,2
884,803,2
334,255,1
756,1228,1
756,1226,12
756,1223,1
756,1220,7
842,559,1
214,820,1
214,821,3
207,1083,2
214,824,2
214,825,2
214,826,1
214,827,3
491,502,16
491,503,4
491,500,17
491,501,11
491,506,7
491,504,6
491,505,2
520,781,1
1081,1040,4
1081,1041,6
805,861,6
903,1185,3
1081,1044,1
1081,1045,1
1081,1047,10
1081,1048,10
1081,1049,32
617,214,1
617,215,1
589,870,6
253,467,1
589,871,62
589,872,1
890,614,5
688,1051,2
377,24,6
764,177,2
764,174,1
668,579,1
773,1159,1
485,1094,1
1096,600,1
1096,601,1
1096,602,1
1096,604,4
1096,605,1
1096,609,1
318,10,1
1214,539,1
144,583,2
589,878,3
144,580,1
144,587,5
144,586,1
144,585,1
144,584,2
1049,553,1
144,588,3
1033,680,1
1219,523,1
1033,689,1
1033,688,1
839,700,1
642,687,3
392,253,2
1066,1168,8
642,683,3
642,682,5
642,681,4
642,680,3
212,810,1
392,258,2
377,28,3
642,689,4
642,688,9
600,708,3
600,709,1
839,808,1
556,565,24
812,708,2
1219,525,1
600,704,3
600,705,2
600,706,3
600,707,1
799,899,3
799,898,2
799,895,4
799,894,8
566,332,3
799,896,7
799,891,9
566,335,2
799,893,9
624,58,2
1029,660,5
1029,661,4
1029,662,6
1029,663,1
1029,664,2
1029,665,10
1029,666,11
1029,667,6
1029,668,10
1029,669,2
102,280,1
91,68,1
839,801,1
102,281,1
970,1011,1
1041,190,1
993,862,2
167,794,2
1173,888,1
878,202,1
839,802,2
655,637,2
792,600,1
878,208,1
899,1005,1
1220,831,1
536,137,3
536,136,1
536,131,1
536,130,2
506,466,3
506,467,9
506,464,2
506,465,2
506,462,4
506,463,4
506,460,4
506,461,3
9,485,2
9,486,3
9,487,1
1123,1023,1
9,482,3
9,483,3
892,1079,1
276,568,1
889,850,1
276,560,1
892,1073,1
276,565,4
276,564,2
276,567,2
103,576,1
103,573,1
104,366,1
100,234,1
630,664,1
616,118,2
103,579,1
983,740,1
835,824,6
460,400,1
22,1049,2
682,964,3
489,63,1
489,61,1
891,909,1
661,1116,2
104,361,1
919,810,1
891,902,2
891,900,18
661,1119,3
891,904,1
919,818,1
272,36,1
881,799,5
881,795,1
881,792,2
881,790,2
881,791,5
1054,695,1
625,604,1
1054,691,1
226,253,3
226,255,2
118,776,1
632,998,1
883,647,1
632,994,3
632,995,2
632,996,4
632,997,1
632,991,2
632,992,4
472,488,30
472,489,13
472,484,50
472,485,62
472,486,57
415,660,1
472,480,3
472,481,105
472,482,265
472,483,131
250,67,2
250,65,1
250,64,1
250,63,1
250,62,4
570,428,1
220,364,1
1086,1137,1
9,510,1
570,421,1
570,420,1
96,184,1
1209,478,1
96,186,2
96,187,3
96,181,1
716,1123,1
1086,1134,2
96,188,3
96,189,1
448,706,1
268,49,1
572,546,2
9,511,1
268,43,1
10,797,1
909,1072,1
268,47,1
451,308,1
1021,977,1
77,8,3
289,550,1
327,1209,5
547,82,1
547,83,1
716,1125,1
716,1127,1
716,1121,1
286,776,1
1211,17,8
1211,16,6
1211,15,5
77,5,2
1211,13,5
1211,12,5
1211,11,7
1211,10,4
1216,822,1
1103,1076,12
843,546,1
1216,826,1
1102,1036,1
1211,19,4
1211,18,7
860,974,3
572,544,8
319,291,1
571,207,1
571,200,1
342,39,9
571,203,2
569,542,2
569,543,4
569,540,5
569,541,14
569,546,4
569,547,6
569,544,8
569,545,4
569,548,3
569,549,1
995,176,1
235,296,2
1092,443,2
235,294,3
235,295,3
288,28,6
1092,447,1
235,290,2
410,450,1
288,24,8
288,25,1
288,26,2
288,20,5
288,21,7
235,298,3
288,23,2
968,1059,6
968,1058,1
304,375,2
968,1051,35
968,1050,5
988,893,2
968,1052,23
968,1055,18
968,1054,8
968,1057,14
968,1056,10
180,142,4
385,298,2
127,569,1
959,1068,2
717,1017,1
180,145,3
294,328,3
294,327,1
294,326,1
127,560,1
294,324,1
294,323,1
294,322,4
127,564,1
722,847,1
135,1185,1
757,997,1
1121,939,1
135,1186,1
1121,935,1
763,1005,1
852,658,1
639,559,1
816,979,1
560,350,1
639,551,1
578,813,1
357,55,1
578,811,2
275,149,1
263,712,1
643,1028,6
530,683,1
427,305,1
530,681,1
530,680,1
452,159,1
5,382,1
452,151,1
357,56,2
452,156,1
804,788,1
992,579,1
804,781,2
992,571,4
804,787,1
992,573,1
804,785,3
819,1195,8
190,936,1
819,1190,10
819,1192,10
357,57,2
364,1227,2
662,652,11
937,553,1
662,650,12
662,651,2
662,656,8
662,657,22
662,654,23
662,655,83
1008,1202,1
662,658,13
662,659,25
104,1041,1
1127,1140,16
536,1073,1
536,1070,1
1016,548,1
1025,1073,2
743,661,1
1025,1070,1
1025,1077,3
1025,1074,2
1025,1079,2
1025,1078,2
640,121,1
1112,799,1
636,802,1
1163,1203,26
1163,1202,113
1209,475,13
253,332,3
825,826,72
825,827,11
825,824,158
825,822,3
828,554,4
825,820,6
825,821,7
828,559,1
630,802,1
790,576,1
622,869,3
409,292,1
819,994,3
53,181,1
819,996,3
819,990,1
819,993,1
514,83,1
819,999,1
624,976,10
343,489,4
343,488,2
907,1009,1
907,1008,2
338,98,1
338,95,2
343,483,4
343,482,7
343,485,2
588,1092,1
907,1005,1
343,486,3
558,167,1
705,1060,1
630,570,1
683,654,3
1071,177,1
47,1186,4
597,1049,1
47,1185,1
32,1078,1
1216,494,1
405,295,2
335,65,3
335,64,3
335,67,2
335,66,5
335,61,3
691,619,4
335,63,5
335,62,11
691,614,15
691,615,4
691,616,4
691,617,5
335,69,2
335,68,3
691,612,4
691,613,2
255,714,1
484,504,1
1211,898,1
1211,899,2
706,1116,2
1211,894,4
1211,895,1
1211,892,2
1211,893,1
1211,890,5
1211,891,2
59,1213,2
1071,179,3
59,1210,7
59,1217,2
59,1215,5
1061,797,1
298,351,1
174,790,1
174,792,3
2,484,1
585,435,1
1033,1009,5
1033,1008,6
731,718,1
731,719,1
585,432,2
1033,1003,23
731,715,4
1033,1001,9
1033,1000,5
1033,1007,17
1033,1006,29
1033,1005,6
1033,1004,20
781,578,1
581,242,1
581,241,2
581,240,1
252,52,1
581,245,2
581,244,1
1025,835,4
982,812,5
982,811,5
982,810,4
982,817,3
3,310,3
1025,832,1
1195,791,1
982,819,2
982,818,3
1195,794,1
1025,838,1
1195,796,1
3,319,1
1037,860,1
129,295,1
708,758,3
708,759,1
19,486,1
708,754,1
978,893,3
708,756,1
978,891,4
708,750,4
708,751,2
708,752,1
978,895,3
24,569,1
404,13,3
1061,792,1
968,210,3
1110,648,1
195,204,1
633,710,3
1110,640,3
749,738,1
241,240,18
1110,647,1
24,568,3
241,246,8
229,330,2
229,331,5
229,332,2
616,831,1
485,419,5
485,418,1
229,337,3
391,279,1
485,414,2
485,417,1
633,716,2
466,106,1
663,988,1
615,621,3
615,620,21
615,623,7
615,622,15
615,625,8
615,624,34
428,225,2
615,626,9
615,629,6
615,628,1
205,1219,1
951,552,1
951,553,1
570,334,1
205,1213,16
1084,1204,2
1084,1203,1
1084,1202,6
205,1215,1
752,602,1
848,771,4
610,1114,1
1221,267,1
1106,1038,1
768,767,1
761,61,1
868,956,1
868,958,2
429,950,2
429,951,4
429,956,3
429,957,7
429,954,1
140,149,9
1213,108,3
157,672,1
355,594,3
355,595,2
1118,1078,21
1118,1079,8
1118,1076,13
355,599,1
1118,1074,5
1118,1075,6
1118,1072,1
1213,107,2
1118,1070,3
1118,1071,3
439,948,1
688,211,1
464,456,14
753,723,11
439,940,3
439,942,1
464,457,11
439,944,2
439,945,8
439,946,1
439,947,8
1026,276,1
614,413,1
614,415,1
900,1009,1
247,316,2
900,1007,2
900,1001,1
900,1002,1
400,556,1
400,550,2
247,315,1
767,700,1
48,22,3
48,21,3
48,20,8
48,27,9
48,26,23
339,217,1
48,24,11
767,708,1
48,29,4
48,28,5
710,791,1
447,424,8
710,792,2
967,777,1
447,425,19
927,901,1
812,205,1
812,206,1
857,78,1
967,774,2
1087,1081,12
525,756,14
641,1091,3
139,149,6
641,1092,2
967,771,15
641,1096,1
641,1099,1
139,142,4
139,140,68
139,147,4
139,146,3
139,145,2
139,144,7
364,278,3
768,1215,1
794,1055,1
793,1083,1
444,740,2
444,741,1
364,271,4
364,270,4
364,273,3
433,9,1
364,275,3
364,274,3
364,277,4
364,276,4
887,888,7
887,889,4
535,942,1
887,884,3
887,886,16
828,1192,1
887,880,7
887,881,1
887,882,1
887,883,4
445,340,1
137,584,1
606,706,2
193,1009,2
606,705,1
606,700,2
900,672,1
606,708,5
606,709,1
263,273,2
849,762,3
849,761,3
467,513,7
849,767,2
263,276,1
467,516,1
849,764,1
467,518,5
849,769,2
263,278,2
582,630,1
54,11,5
196,769,1
351,71,2
351,72,1
54,13,4
351,76,1
1227,999,1
1146,823,1
54,12,1
1146,826,1
923,1083,1
1146,824,1
1146,825,1
642,939,1
108,215,1
108,212,1
642,938,1
1106,692,1
108,219,1
923,1084,1
369,44,2
783,1070,1
369,46,2
369,47,1
783,1071,2
369,48,1
81,114,1
846,1019,1
350,126,1
75,585,1
846,1010,2
846,1011,5
846,1013,2
846,1015,1
134,19,3
1173,814,1
783,1077,1
835,271,1
364,649,1
783,1079,1
131,1034,1
834,1186,1
165,630,3
692,614,10
254,279,5
254,278,1
465,864,1
661,728,3
661,727,1
254,274,3
692,616,5
468,511,1
254,270,1
254,273,1
468,512,2
840,673,1
840,671,2
840,674,1
840,675,2
193,366,1
1050,568,1
623,1029,26
1050,561,1
215,1192,2
777,1129,1
1227,536,2
366,700,3
777,1123,1
694,759,1
1154,819,1
777,1125,1
357,282,1
357,283,1
663,696,9
1159,862,1
318,247,1
357,287,1
938,754,1
726,1057,1
938,750,3
938,753,2
515,458,1
766,669,1
377,100,1
718,658,2
718,654,1
718,655,3
524,802,1
1095,651,1
718,651,2
718,652,1
1095,655,2
1091,874,2
1091,875,1
340,235,1
568,282,2
543,728,1
568,281,1
436,452,1
568,284,3
568,285,2
10,222,1
938,723,1
10,227,1
10,224,2
546,646,1
10,229,2
10,228,1
550,246,1
1213,809,1
922,804,1
720,849,1
720,846,1
609,787,2
1124,1106,5
16,528,1
1027,647,1
46,189,1
995,187,1
16,522,1
1173,449,1
16,520,1
16,521,2
1213,808,1
772,600,1
978,668,1
879,1041,1
978,664,1
879,1043,1
978,661,1
879,1044,1
978,663,1
299,349,1
168,978,1
168,979,2
420,1221,5
420,1227,43
552,655,1
771,179,3
168,975,2
24,353,6
645,839,1
266,229,1
1083,1227,1
645,835,2
24,354,6
645,837,1
645,836,1
1057,1195,2
48,329,3
48,328,4
290,53,1
