from_zone_id,to_zone_id,number_of_agents
56,58,20
56,57,35
1116,1168,11
56,54,17
56,53,9
576,947,1
56,51,7
56,50,16
579,1,1
802,844,19
756,370,1
704,615,2
802,842,67
554,649,2
914,893,1
802,841,4
1002,932,1
554,643,1
554,642,1
554,645,1
554,647,4
290,477,1
290,474,1
712,528,5
712,529,1
712,525,3
712,526,2
712,527,2
155,288,2
636,1138,2
325,232,1
972,1013,11
199,1045,1
297,146,1
297,142,1
750,944,3
1039,637,1
750,946,8
1039,635,1
49,328,8
781,1055,2
750,942,2
325,233,1
49,325,1
49,326,1
750,948,9
750,949,4
1039,638,2
1039,639,1
536,374,3
536,377,1
587,163,1
587,164,3
587,165,3
536,373,1
587,167,17
587,168,5
587,169,7
331,288,2
108,1028,2
537,425,1
456,366,1
684,1029,2
929,849,1
929,848,1
972,948,2
230,53,1
70,1180,1
1148,1063,2
1148,1060,2
1148,1061,2
70,1186,1
1148,1065,1
1148,1068,5
1148,1069,6
1117,1102,105
1057,607,2
659,174,1
355,39,1
37,268,1
366,338,1
986,905,1
986,907,2
204,732,1
986,901,5
986,900,1
212,114,1
986,902,2
930,896,2
1057,603,3
930,895,1
1214,1113,1
1057,602,2
65,674,1
65,675,3
852,1190,3
714,762,1
852,1195,3
1049,636,2
596,838,1
829,122,1
829,121,2
262,270,1
881,914,1
33,123,1
1002,669,1
1002,668,2
507,44,1
1049,638,1
1002,663,1
610,1127,1
1002,661,1
1048,813,1
688,188,2
1048,811,3
1115,981,1
1115,980,2
1115,982,1
239,61,1
1115,986,1
599,534,1
97,729,1
599,537,3
599,530,1
643,581,2
1074,1145,7
1074,1144,39
1074,1147,12
1074,1146,35
1074,1140,2
1074,1142,1
33,124,2
1074,1149,4
1074,1148,21
689,978,1
305,240,1
305,245,1
305,246,1
124,125,38
689,974,4
689,975,3
1187,892,2
568,578,47
568,579,32
570,267,1
693,981,1
693,986,1
570,260,1
153,1168,11
568,570,92
568,571,162
693,988,1
568,573,17
568,574,6
568,575,38
568,576,57
568,577,80
311,1215,5
324,15,1
311,1210,1
10,513,1
96,309,3
96,306,2
448,585,1
96,304,3
96,305,1
448,580,2
96,303,1
70,117,1
70,116,1
70,115,1
1099,1190,3
1099,1192,4
1035,887,1
1099,1199,2
324,12,1
126,419,1
714,972,1
313,124,1
873,104,1
450,643,1
80,477,1
80,472,1
873,108,3
97,594,1
729,1030,1
518,29,1
729,1032,1
518,24,1
518,26,1
53,328,4
655,641,8
1043,892,1
518,23,1
347,21,1
655,640,7
97,590,1
712,883,1
299,544,1
1211,930,1
268,1,2
912,271,1
1005,1039,13
1005,1038,7
775,175,1
1005,1035,2
1005,1034,4
1005,1037,8
479,18,1
1005,1031,6
1005,1030,6
1005,1033,5
1005,1032,8
1187,893,17
1094,733,1
556,484,1
475,304,2
556,481,3
938,1219,7
556,482,1
514,387,1
1094,1161,1
314,451,1
314,456,1
1213,712,2
846,919,1
314,458,1
314,459,1
970,959,3
1094,1163,3
1082,612,6
1082,613,4
1038,923,1
1094,1162,2
1082,616,5
1082,617,6
1082,614,32
1082,615,9
813,893,27
1038,928,1
1082,619,2
391,92,2
391,93,8
391,90,3
1120,1104,134
1120,1103,10
1120,1102,8
1120,1101,4
1120,1100,8
846,917,3
1120,1109,2
758,1008,1
986,766,1
631,1006,1
674,541,5
300,350,3
592,1185,2
578,208,1
215,1095,1
846,912,3
346,367,1
487,499,1
487,498,1
900,958,2
1072,649,1
371,257,2
435,582,1
1072,642,1
1072,643,3
1072,640,1
1072,644,1
59,50,12
587,950,1
414,428,2
59,53,3
59,54,4
59,55,9
59,56,36
68,542,1
59,58,38
587,958,1
414,421,2
414,427,5
414,424,15
414,425,15
541,53,1
300,513,4
300,510,2
541,50,1
300,517,1
541,55,1
300,515,1
300,518,4
300,519,2
113,159,1
786,1035,4
786,1034,13
786,1037,11
786,1036,8
786,1031,6
786,1030,8
673,443,1
786,1032,8
900,797,1
900,795,1
996,179,1
786,1038,4
538,539,9
691,836,1
1031,792,4
538,531,5
538,530,4
538,533,17
538,532,3
538,535,5
538,534,14
538,537,123
538,536,28
845,1004,1
324,332,1
544,173,2
324,334,1
385,380,7
324,337,5
768,1057,1
324,339,2
768,1055,1
768,1054,1
768,1053,1
768,1052,2
635,667,1
635,666,1
635,665,1
845,1007,2
635,661,1
998,190,1
611,1168,1
828,757,1
828,756,2
385,381,20
828,753,2
828,752,1
828,750,2
998,195,1
828,759,15
828,758,29
28,94,3
28,95,6
28,96,3
28,97,3
28,90,2
28,91,1
28,92,1
28,93,4
532,30,1
28,98,1
28,99,1
975,578,1
118,570,5
187,1075,1
975,577,1
975,574,1
556,96,4
678,1192,1
37,9,2
881,994,1
152,172,1
37,6,2
1029,1111,2
39,26,2
258,343,2
39,24,3
258,345,2
39,22,1
39,21,3
39,20,3
258,349,1
158,103,1
360,658,1
949,274,1
39,28,2
679,1078,1
994,673,4
123,1186,1
32,475,1
200,372,1
679,1076,3
601,653,1
994,675,3
165,797,1
397,218,1
1148,975,1
1006,829,1
1006,828,7
1148,970,1
1148,971,1
1096,871,1
1006,824,5
676,813,2
1006,826,5
1006,821,10
676,814,1
1006,823,1
1148,979,2
208,823,1
616,578,1
154,71,1
208,826,1
616,577,1
658,451,1
146,96,1
616,573,1
260,469,1
146,97,2
1042,1103,1
260,463,1
260,462,3
585,270,2
260,460,4
260,466,1
585,274,1
613,534,1
731,590,1
463,1114,1
544,175,1
974,1076,3
803,998,4
980,767,1
794,174,1
865,708,2
593,1044,1
980,762,3
980,761,1
980,760,3
865,701,1
865,700,57
1136,712,2
980,769,2
980,768,3
654,963,3
302,258,1
654,964,2
654,967,1
654,966,6
654,969,2
654,968,1
1091,717,2
1139,711,2
417,733,1
1171,198,3
1072,1149,2
1072,1148,13
1171,194,3
1072,1146,23
1171,196,2
1072,1144,35
1171,190,11
1171,191,1
1171,193,5
1162,1140,5
1162,1143,2
1162,1142,5
1162,1145,3
1162,1144,2
1162,1147,9
1162,1146,5
1162,1149,7
1162,1148,5
836,107,1
974,1079,1
31,338,1
31,339,3
849,1148,3
167,733,5
167,732,11
31,332,2
167,730,3
31,334,5
31,335,1
31,336,2
167,734,1
681,660,7
647,1144,1
1073,674,2
1073,675,3
537,314,1
537,315,1
1073,672,1
537,317,1
1064,1049,2
556,839,1
872,1077,1
653,701,1
796,893,1
653,704,2
796,895,1
1064,1045,1
1064,1044,1
604,803,1
604,802,2
604,801,3
624,6,1
604,809,1
1060,778,1
982,691,4
982,693,2
982,692,1
982,695,2
982,694,1
982,696,1
165,790,1
516,379,4
745,1082,1
93,298,4
802,1055,4
802,1057,1
802,1051,2
802,1052,1
1031,782,2
1031,783,6
1031,780,2
1031,781,2
1031,786,6
1031,787,11
1031,784,1
156,31,1
1031,788,2
1031,789,4
691,308,1
472,6,1
1091,716,1
83,547,1
1085,1180,17
872,653,1
872,652,1
1085,1185,103
872,654,2
1085,1187,11
1085,1186,5
777,828,8
777,829,2
777,820,1
998,781,4
998,782,4
998,783,3
998,784,3
998,785,2
777,826,1
998,787,6
1049,849,3
342,577,1
1091,284,1
443,440,6
443,441,77
443,442,86
443,444,18
443,445,4
33,34,89
443,447,4
443,448,1
533,329,4
283,197,1
289,335,1
871,981,2
767,986,2
767,987,1
767,982,1
1042,795,3
767,980,1
767,981,2
1042,794,2
872,839,1
767,988,1
767,989,3
848,539,1
963,1018,4
787,776,22
9,61,4
759,732,5
759,733,4
759,734,2
787,775,55
883,1043,1
524,246,2
705,604,3
807,887,2
362,58,1
1046,799,3
524,240,2
558,730,1
883,1041,3
705,609,1
807,889,1
534,400,2
1147,1098,16
33,32,121
603,1076,1
444,548,1
603,1070,1
1147,1099,5
444,544,4
894,867,1
894,864,1
444,547,3
603,1079,3
444,541,1
124,370,6
444,543,2
809,176,1
979,697,1
1046,794,1
323,389,1
9,69,1
979,695,3
681,176,1
989,198,1
94,1221,1
161,146,5
407,749,1
979,692,2
336,48,1
1044,589,1
393,346,1
589,261,1
194,540,1
194,541,2
194,546,1
606,581,1
606,583,1
323,380,2
898,149,2
535,108,1
849,121,1
535,106,1
887,1082,1
898,140,1
393,342,1
642,174,1
989,190,2
629,367,1
991,364,1
884,969,1
79,34,4
79,35,1
79,36,5
79,37,2
79,30,7
79,31,6
79,32,3
79,33,5
322,484,1
772,1190,2
979,699,1
772,1195,1
322,485,7
772,1199,1
323,387,3
1068,993,3
311,38,2
311,39,5
1068,992,4
788,989,2
788,988,1
273,353,1
311,30,1
311,31,1
311,32,2
788,986,1
788,981,4
788,980,3
311,36,1
788,982,7
623,967,1
623,966,6
623,965,2
623,964,5
623,963,5
1068,997,1
336,47,1
163,103,1
623,969,2
623,968,1
801,1185,2
243,525,1
801,1187,5
801,1186,1
960,65,1
801,1180,1
801,1189,1
519,392,1
86,1105,1
432,61,1
375,80,1
208,20,1
672,876,3
884,964,2
432,62,1
961,1191,217
954,432,2
541,1221,1
961,1196,27
826,1030,2
47,21,3
47,22,6
826,1033,1
47,24,4
243,124,1
47,26,4
47,27,3
826,1038,2
47,29,2
672,879,4
170,367,2
132,547,1
132,544,1
1123,695,2
750,609,1
1159,72,1
575,47,1
661,164,1
661,167,1
1069,263,1
871,139,5
989,710,3
20,288,2
871,134,3
871,137,4
871,136,2
871,131,1
366,1215,6
871,133,2
502,1175,1
285,891,1
648,559,1
146,552,1
648,554,4
648,557,1
648,550,2
648,553,1
648,552,2
588,859,1
888,211,1
1122,964,1
659,625,1
732,761,3
271,245,9
271,244,9
741,953,5
271,246,1
271,241,4
741,954,2
271,243,3
271,242,9
4,398,1
999,963,8
153,450,1
869,1069,2
871,791,2
179,970,1
179,977,1
766,421,1
463,323,1
463,322,4
774,1104,1
463,320,1
774,1102,1
622,698,1
463,324,2
622,699,1
285,552,1
607,957,1
750,605,1
575,43,1
847,1151,1
303,10,18
1004,963,9
1004,960,1
1004,961,2
1004,966,13
231,87,3
1004,964,9
1004,965,2
549,875,1
1004,968,12
1004,969,9
549,870,1
549,871,1
615,1067,1
546,445,2
232,219,9
546,447,1
783,95,1
615,1061,1
615,1060,1
546,448,2
986,1018,15
615,1068,1
415,106,1
720,1049,2
1110,1119,13
1110,1118,119
60,961,1
1110,1111,288
29,203,1
1110,1112,48
1110,1115,812
1110,1114,83
1110,1117,25
1110,1116,15
1127,909,1
354,344,1
354,341,1
354,349,1
66,293,1
66,292,1
805,636,1
66,297,3
734,681,1
66,294,3
559,537,3
66,299,4
353,1210,3
353,1215,3
721,442,2
647,954,1
999,966,30
888,217,1
686,547,1
686,549,1
934,1077,1
803,995,1
750,601,1
860,821,7
860,820,1
860,823,13
860,822,2
860,825,1
860,824,11
860,827,1
860,826,12
707,448,1
707,441,1
459,513,1
459,515,2
459,514,2
1090,1160,4
475,496,1
372,578,2
475,494,2
207,1168,5
475,492,3
475,490,5
475,491,3
372,571,2
165,244,1
372,572,1
572,700,2
372,574,1
475,498,3
372,576,3
740,655,1
1108,1152,15
740,656,1
740,651,1
740,650,3
778,669,1
740,652,1
1030,176,1
602,988,2
778,665,2
740,659,2
1221,674,1
778,661,1
778,660,3
810,197,1
71,126,1
173,568,2
729,573,2
729,572,1
51,77,1
51,75,1
177,774,1
47,597,1
51,71,2
562,646,1
562,647,1
562,640,1
1108,1154,11
562,642,1
562,643,1
559,659,1
326,87,1
453,419,2
163,373,2
562,649,1
163,371,3
956,608,1
32,584,4
956,603,1
956,602,1
956,601,1
317,394,1
317,397,1
317,390,2
377,278,2
317,392,3
1081,194,1
553,1168,4
377,271,1
32,588,1
377,273,1
125,111,16
125,110,2
125,113,12
977,810,1
125,115,36
125,114,11
884,968,2
125,116,19
884,966,2
125,118,4
334,311,1
334,310,1
98,270,1
884,963,3
884,960,1
130,855,1
908,1007,1
601,616,3
876,212,1
958,197,1
648,1103,1
56,343,1
392,310,2
392,317,3
499,333,1
392,315,4
392,314,2
981,563,1
452,219,3
278,87,1
278,85,5
1,414,1
177,770,1
787,197,1
908,1009,1
836,978,1
357,6,1
596,579,1
596,578,1
357,7,1
596,575,3
836,971,1
596,577,2
596,576,1
596,571,8
596,570,6
596,573,1
596,572,1
244,19,3
357,5,3
1116,276,1
116,52,1
357,2,3
604,178,1
630,689,1
1168,481,10
567,184,1
53,896,1
869,917,1
357,1,5
592,332,1
592,331,2
111,20,1
240,288,8
240,285,55
240,284,26
240,287,5
240,286,4
240,281,2
240,280,5
240,283,29
240,282,7
634,987,1
634,986,1
1118,963,2
634,988,1
941,647,1
224,1,1
941,643,2
1028,165,3
941,641,1
1028,167,2
1028,169,2
304,550,1
868,1186,1
868,1187,3
829,711,1
50,59,9
50,58,13
50,55,2
50,54,3
110,157,2
110,156,2
110,151,3
110,150,3
50,53,3
110,152,3
788,790,49
155,360,1
788,792,8
358,240,2
788,794,3
788,795,17
358,245,2
358,244,4
788,798,1
788,799,14
649,165,2
649,164,2
649,161,1
1048,999,3
733,267,1
726,353,1
1048,993,3
1048,992,1
1048,990,2
1048,997,2
1048,996,1
1048,995,3
1048,994,1
784,1215,1
260,117,1
1087,809,1
814,543,1
814,542,1
1087,804,2
243,385,1
578,255,1
536,233,1
536,234,1
536,235,2
792,697,1
1201,791,1
1201,792,1
1097,1147,8
1201,794,1
1097,1148,12
1123,1108,3
954,749,3
1123,1104,94
1123,1105,3
1123,1106,2
133,71,2
1123,1100,30
1123,1101,8
1123,1102,22
1123,1103,20
570,540,9
570,541,17
570,542,5
570,543,7
570,544,13
570,545,8
570,546,3
570,547,3
570,548,5
570,549,2
1010,769,2
385,700,1
699,893,2
840,243,1
217,912,1
563,733,1
678,703,1
546,129,1
1149,1086,6
678,707,5
678,706,19
678,705,6
678,704,4
590,1072,1
678,709,2
678,708,63
516,849,1
401,470,1
9,106,1
208,594,1
381,350,55
732,183,1
524,8,3
524,9,2
946,116,1
524,7,1
524,5,1
524,3,1
946,111,1
201,845,2
928,958,3
928,959,7
201,840,2
1115,823,1
57,386,1
57,381,2
201,849,1
1115,824,1
1115,825,1
636,671,2
636,670,2
636,673,8
636,672,5
636,675,3
636,674,2
636,677,9
636,676,8
636,679,14
636,678,22
371,442,1
1078,821,1
963,740,2
1081,949,1
1081,948,1
1081,947,1
612,1090,1
1081,944,1
472,360,1
1007,1047,1
1037,700,3
798,788,1
798,789,1
1037,708,1
798,786,1
798,787,4
798,785,4
401,1210,7
401,1215,1
293,385,4
863,1073,2
284,66,1
448,427,6
448,425,6
284,67,1
448,423,1
656,709,1
656,708,1
656,706,2
656,705,3
656,704,2
448,429,5
656,700,11
46,534,1
152,57,1
144,590,2
1043,665,1
284,63,2
596,844,1
46,539,1
732,1049,1
732,1048,1
848,838,3
732,1041,1
1099,616,1
732,1043,1
597,45,1
697,434,1
1213,260,1
697,430,1
445,155,1
564,729,1
272,43,1
838,807,1
2,169,1
1211,416,1
13,750,1
1099,617,1
13,754,1
597,40,1
811,183,2
781,804,2
326,1186,1
81,395,1
81,394,1
235,355,1
235,354,1
558,144,2
235,350,1
862,1074,4
862,1075,2
862,1076,6
781,800,3
862,1070,23
862,1071,21
862,1072,9
862,1073,10
979,777,2
173,824,1
1035,620,1
1186,196,1
876,543,1
1186,192,1
1186,190,3
1186,191,1
294,240,1
863,1076,1
1043,661,1
294,243,4
294,245,4
294,246,7
294,247,4
1082,797,2
294,249,1
1082,795,1
1082,794,2
1082,792,3
1082,791,2
1082,790,2
624,885,2
624,884,4
624,887,2
77,178,1
624,880,4
624,883,5
1198,954,1
1198,957,1
624,889,1
624,888,1
494,770,1
1198,952,1
1151,1101,11
1080,641,1
829,714,1
198,121,1
838,803,19
31,134,2
283,1076,1
716,156,1
264,320,2
264,321,1
1130,15,1
264,323,4
264,324,1
264,325,2
264,326,5
264,327,4
674,982,2
817,643,1
573,858,1
992,1213,3
1017,155,1
943,1,1
866,849,1
81,1172,1
343,563,1
866,843,1
866,842,1
866,845,1
866,844,1
551,763,1
866,846,1
838,801,6
182,1069,1
674,988,1
874,811,1
874,813,2
81,1176,1
153,303,1
1000,997,38
937,413,2
937,412,4
937,411,5
662,710,2
662,717,3
673,765,2
937,415,1
662,714,3
866,1049,1
937,419,2
1217,218,39
1217,219,12
2,395,1
591,795,1
2,397,1
576,63,1
2,393,1
799,1154,1
2,399,3
2,398,1
799,1150,1
263,1217,4
263,1215,13
23,132,1
263,1213,2
23,134,1
263,1210,3
1040,547,1
198,125,1
263,1219,1
676,994,4
676,995,1
676,996,1
676,997,2
676,990,2
811,1073,1
676,992,3
811,1071,3
770,777,13
672,368,1
622,627,10
391,1172,1
825,704,1
391,1175,42
825,700,2
821,1084,2
672,438,1
643,1148,1
1069,815,1
1069,814,5
40,700,1
821,1085,1
253,226,2
811,188,1
612,776,1
960,1030,1
80,43,1
960,1036,1
34,355,2
34,354,3
34,357,2
34,356,3
34,351,2
784,876,1
34,353,4
120,241,1
571,85,1
571,84,1
571,87,1
960,1034,1
34,359,1
34,358,2
462,832,1
120,249,2
1168,394,28
1168,395,8
1168,396,2
1168,397,22
1168,390,6
622,629,7
1168,392,30
1168,393,35
30,12,6
612,771,4
1168,398,60
1168,399,53
966,271,1
966,273,1
821,1083,2
966,274,1
552,353,1
552,352,1
54,171,1
794,919,2
658,558,1
84,108,1
84,103,5
79,111,2
658,552,1
84,100,2
84,107,2
84,106,4
79,116,1
84,104,1
528,718,2
528,719,1
679,993,1
679,992,1
679,995,4
679,994,4
679,997,2
528,710,1
528,711,2
528,712,1
4,74,2
1048,760,2
528,715,3
528,716,2
1048,763,1
278,435,2
278,434,2
668,601,1
1007,788,2
668,606,1
278,432,4
1007,783,2
1007,782,1
1007,781,1
482,284,2
451,28,1
1007,786,2
1007,785,1
1007,784,2
866,527,1
898,925,1
982,714,2
982,715,2
1134,748,1
401,298,3
631,986,2
982,711,1
982,713,1
631,988,1
1134,741,1
1144,639,1
982,719,2
715,680,73
715,681,23
715,682,19
715,683,29
715,684,14
715,685,3
715,686,22
715,687,4
715,688,14
708,614,4
708,617,3
708,616,2
708,610,1
708,613,1
708,612,1
248,119,1
404,62,3
171,285,1
404,63,4
171,288,1
237,174,2
1031,549,1
248,112,1
783,665,2
168,284,1
783,660,1
1096,627,1
783,669,1
783,668,1
978,1104,1
978,1105,1
978,1106,3
978,1100,1
404,64,4
978,1102,1
1158,1150,26
969,1131,1
1073,733,1
404,65,2
978,1109,1
106,78,2
1187,825,5
1003,288,1
1045,856,3
267,570,1
1189,871,1
845,983,2
887,1006,3
1045,851,1
887,1005,1
267,578,2
485,713,1
1158,1154,23
1004,1185,5
1004,1186,1
1004,1187,6
1045,853,4
19,214,1
903,168,1
1158,1156,7
1187,804,4
1004,1189,1
542,106,1
1077,982,10
1077,983,2
1068,614,5
1077,981,8
1077,986,8
1077,987,4
152,31,1
1077,988,5
1077,989,4
705,1131,1
1068,618,1
83,274,1
663,672,3
432,460,1
860,901,7
1221,305,1
944,716,1
663,675,7
860,905,2
860,908,1
802,1155,1
802,1154,4
716,200,1
439,1217,1
714,2,1
728,1069,1
728,1067,1
728,1065,1
85,518,2
478,265,1
452,1226,17
452,1220,1
452,1221,4
85,515,3
85,514,1
845,980,5
534,79,1
174,85,1
174,86,1
515,303,1
240,88,1
789,1000,1
515,300,1
1100,800,1
726,447,1
143,57,1
900,1168,6
947,604,1
947,601,2
853,989,1
656,722,1
365,371,1
525,167,2
853,980,2
853,982,2
767,861,1
257,157,1
753,529,1
326,378,1
240,83,1
767,869,1
326,377,3
326,375,2
200,33,2
507,379,1
1113,1080,4
1113,1081,41
1113,1082,40
1113,1083,8
1113,1084,5
1113,1085,24
1113,1086,16
1113,1087,48
1113,1088,48
1113,1089,116
125,218,1
781,123,1
6,868,1
1026,1079,1
277,444,1
829,718,1
538,419,1
696,712,1
760,550,1
1017,1004,1
1017,1007,1
1017,1006,3
1017,1001,4
62,308,7
1017,1003,1
62,305,3
62,304,4
1214,347,4
1214,346,4
62,301,2
62,300,2
62,303,3
1214,342,2
264,303,1
445,229,1
445,227,2
445,225,1
727,270,1
58,70,3
766,629,2
582,538,2
582,539,14
467,455,1
809,1009,1
849,682,1
849,683,1
809,1004,2
467,458,3
809,1006,4
809,1007,3
849,688,1
582,536,3
582,537,7
661,640,5
140,568,10
661,642,2
661,643,9
276,356,2
276,357,3
661,646,3
276,355,3
140,561,2
661,649,10
276,358,4
140,562,2
140,565,4
140,564,4
140,567,6
140,566,3
638,684,1
421,355,1
421,357,1
337,371,1
108,516,1
421,353,1
837,832,5
837,830,14
837,831,2
837,836,5
837,835,130
837,838,79
837,839,7
717,1066,1
681,875,1
717,1067,2
379,167,1
1146,1143,1
379,164,1
271,167,1
469,506,2
1018,864,1
923,785,1
1018,860,1
469,508,1
19,145,1
1097,593,1
1060,1157,1
347,296,1
1076,190,1
390,16,1
551,63,1
390,14,1
390,13,2
390,11,1
103,381,2
103,383,1
103,386,1
103,387,1
103,388,1
26,1212,1
838,590,1
157,1171,4
157,1172,21
193,208,1
193,209,1
749,684,2
159,750,1
193,201,9
193,202,22
193,203,13
193,204,1
193,205,2
193,206,3
193,207,10
850,589,1
97,29,1
749,686,2
1163,1049,1
97,21,5
366,623,1
97,27,2
97,26,7
97,24,6
271,952,1
720,118,1
597,688,1
958,861,3
1084,887,1
667,1186,1
1091,627,1
958,863,6
1213,19,2
51,194,1
958,862,8
713,760,2
1087,1073,33
1087,1072,65
1087,1071,30
1087,1070,26
1087,1077,34
1087,1076,49
1087,1075,32
1087,1074,43
1087,1079,18
1087,1078,18
1104,1101,14
1104,1100,21
1104,1103,31
1104,1102,20
1104,1105,1
1104,1107,1
790,1192,1
1104,1109,4
324,285,2
1216,1202,2
718,719,5
12,163,2
388,349,5
718,715,88
718,714,35
718,717,61
718,716,132
388,343,2
718,710,39
388,341,1
718,712,17
798,812,4
798,813,7
798,810,2
798,811,7
798,816,1
798,814,1
798,815,2
944,677,1
781,896,6
944,673,1
123,360,1
123,361,1
123,362,1
459,497,1
123,366,2
123,367,1
123,368,2
123,369,1
361,374,24
361,373,34
361,372,13
361,371,6
361,370,7
727,577,1
600,657,1
16,400,2
873,553,2
16,402,2
16,405,1
873,554,1
873,557,1
873,556,3
706,968,1
727,574,2
921,1083,3
298,56,2
1039,887,1
1039,881,1
1039,880,3
1039,883,4
1202,571,2
805,771,1
368,179,1
721,760,1
727,570,1
721,764,1
721,766,1
721,767,1
266,343,1
242,2,1
660,835,3
597,686,1
175,163,1
660,832,2
234,522,2
298,147,3
627,1043,2
298,145,1
298,144,2
116,588,9
298,142,1
627,1044,2
1044,862,10
774,890,1
774,891,1
116,586,6
116,587,4
116,580,5
116,581,3
116,582,5
116,583,5
68,112,4
1043,672,2
68,110,2
68,111,3
68,116,1
68,117,1
1043,675,1
804,954,1
804,959,1
1037,1112,1
165,168,5
165,169,5
1163,826,1
165,162,1
165,164,65
165,166,15
165,167,33
740,750,8
740,751,5
165,26,1
778,589,2
1223,1158,1
740,756,4
778,580,1
778,587,1
835,255,2
980,1120,1
1079,203,2
357,511,1
537,65,1
979,1017,3
979,1016,6
979,1015,1
1014,854,1
979,1013,31
1014,852,1
979,1011,31
979,1010,23
1024,947,2
1014,858,1
857,864,4
298,248,17
602,974,1
377,338,6
377,339,9
230,240,1
230,241,1
230,246,2
602,977,1
230,245,2
377,331,1
203,619,1
230,249,1
377,334,1
377,335,1
377,336,1
377,337,20
481,763,1
30,22,1
9,120,2
30,23,2
143,290,1
298,246,16
705,1029,1
705,1028,3
594,957,2
298,247,9
730,682,1
815,1083,1
705,1020,1
815,1081,1
975,921,3
730,688,2
975,923,3
975,922,2
665,782,2
1022,633,1
298,242,1
392,298,2
392,299,1
1,100,2
392,297,1
780,671,1
908,1094,1
275,300,1
392,293,1
780,675,3
780,674,1
61,789,1
278,188,1
1190,208,1
1081,1088,20
1081,1089,127
1089,663,1
1081,1084,1
1081,1085,18
1081,1086,21
1081,1087,15
1081,1080,70
1081,1082,372
1081,1083,13
902,215,2
902,214,3
1155,994,1
1155,995,1
921,928,1
921,929,1
902,213,3
921,924,2
921,927,1
921,920,1
584,369,1
921,922,1
921,923,3
684,819,1
479,308,5
155,1,1
155,6,2
155,7,1
684,810,1
479,300,4
479,306,2
479,307,1
479,62,1
776,573,1
776,577,1
1154,614,2
533,156,2
533,157,1
533,155,1
533,152,1
352,158,1
352,155,1
352,154,1
352,157,3
352,156,2
352,151,4
571,616,1
352,153,2
15,376,5
1011,644,1
1011,647,1
1011,646,2
1094,989,1
15,373,2
1011,643,1
9,447,1
555,525,1
1094,986,7
1094,981,10
1094,980,3
15,378,3
1094,982,12
889,891,18
889,890,11
889,893,9
889,892,1
145,128,3
240,260,1
675,1039,1
889,898,1
571,615,1
1045,865,1
482,295,3
708,651,9
1142,1080,1
429,753,1
782,169,2
782,167,3
1015,803,2
782,161,1
273,278,3
1086,879,1
848,1010,2
1035,1192,1
273,272,82
273,270,117
273,271,95
273,276,35
273,277,13
273,274,48
273,275,23
1138,935,1
1192,195,1
1192,194,1
114,329,1
1138,939,2
531,407,1
814,663,1
539,73,1
814,665,1
181,415,1
66,507,1
1007,812,1
1007,811,2
1007,810,2
1007,817,1
1007,816,2
1007,815,4
1007,814,3
1007,819,1
66,509,3
66,508,2
857,620,1
553,157,2
866,374,2
53,880,1
56,691,1
56,693,1
345,339,9
345,338,11
85,123,3
528,651,1
528,650,2
69,45,2
345,335,1
345,334,2
345,337,12
345,336,2
964,1103,4
964,1102,3
964,1101,3
964,1100,7
964,1106,5
964,1105,3
964,1104,4
991,957,1
964,1109,2
964,1108,3
675,1032,1
501,500,28
643,1092,22
501,502,63
501,503,5
501,504,11
558,356,1
501,506,7
501,508,3
28,100,6
28,103,1
28,102,5
28,105,5
28,104,1
28,107,2
28,106,2
972,820,1
795,963,1
1115,652,1
567,276,1
567,277,1
428,850,1
567,274,2
288,352,2
864,121,1
567,275,1
864,126,1
970,772,1
827,802,1
632,952,1
632,953,3
883,682,1
557,872,3
557,871,4
557,870,1
247,1214,1
241,534,1
848,908,6
732,978,2
732,975,5
621,846,1
202,644,1
732,971,2
732,970,1
848,902,6
848,903,3
851,980,1
1222,436,12
795,965,1
569,588,8
569,589,17
569,586,4
569,587,4
569,584,1
569,585,9
569,582,5
569,583,18
569,580,4
569,581,6
1030,1000,24
594,185,1
990,979,8
295,30,5
1086,1115,8
990,978,1
295,33,10
298,458,2
959,619,2
1030,1003,16
652,619,5
432,114,2
710,1018,2
652,615,20
710,1017,2
652,617,27
652,616,31
652,611,2
652,610,1
417,519,1
652,612,10
69,696,1
1052,1068,50
1052,1069,61
776,663,1
1030,1006,9
1058,826,1
1052,1063,8
1052,1060,148
293,376,2
1052,1066,12
614,267,1
1052,1064,3
1052,1065,19
280,5,4
295,39,8
280,7,2
280,6,7
280,1,140
398,540,1
280,3,4
280,2,19
757,956,27
803,643,2
757,954,2
280,9,3
757,953,1
675,1034,1
357,234,1
676,418,1
283,547,1
357,233,1
283,545,1
283,543,1
710,966,4
805,982,2
805,981,2
805,980,1
805,987,1
710,963,1
368,329,2
805,988,1
771,579,1
710,968,3
710,969,2
267,280,1
304,350,4
852,928,1
795,969,2
398,542,1
960,210,2
139,776,2
650,169,2
486,489,18
486,488,43
486,487,26
862,1130,4
486,485,136
486,484,31
139,778,3
486,482,87
486,481,9
486,480,2
649,1115,2
572,878,1
972,828,1
572,872,1
572,873,2
572,870,2
572,871,6
572,876,1
852,923,1
572,874,2
572,875,2
306,479,2
705,1041,1
427,329,1
852,924,1
194,119,2
906,898,1
194,115,1
1070,17,1
194,116,1
906,892,1
944,38,1
234,15,2
